#{"t_start": 1647966540.92199, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-976.801379,42,31.208169,30.386791,-976.801379
-1030.835312,47,31.699149,7.700626,-1030.835312
-1143.863265,74,32.477551,-186.122805,-1143.863265
-1082.897438,51,33.025694,-10.661933,-1082.897438
-984.367068,41,33.454727,32.026524,-984.367068
-1276.959262,81,34.372646,-72.532793,-1276.959262
-1127.499953,55,34.953284,-4.342563,-1127.499953
-931.490618,39,35.371041,37.8056,-931.490618
-1052.61049,56,35.951911,-39.559514,-1052.61049
-995.713611,36,36.307393,17.809804,-995.713611
-1022.929154,50,36.833088,-68.738457,-1022.929154
-989.532573,57,37.450577,-60.897336,-989.532573
-1031.927085,47,37.965773,36.668475,-1031.927085
-1095.659989,55,38.534952,-48.53605,-1095.659989
-1051.479712,50,39.052627,-37.136894,-1051.479712
-1140.735663,69,39.76592,-146.694338,-1140.735663
-1123.458879,59,40.406737,-108.09561,-1123.458879
-993.819317,42,40.825346,-18.679522,-993.819317
-1129.589308,60,41.455512,-66.116279,-1129.589308
-1065.7948,46,41.941822,96.155964,-1065.7948
-922.306782,75,42.746485,-252.771118,-922.306782
-1015.843491,45,43.202175,29.324386,-1015.843491
-1066.499987,47,43.719758,-22.213596,-1066.499987
-1020.67251,48,44.265002,-10.348473,-1020.67251
-1377.111308,100,45.322799,661.22263,-1377.111308
-1246.351064,75,46.527644,-272.953424,-1246.351064
-970.381367,40,47.00029,57.54279,-970.381367
-983.545827,39,47.404673,56.527373,-983.545827
-977.242749,44,47.891042,-5.350643,-977.242749
-1028.121112,43,48.351257,23.397768,-1028.121112
-1093.94501,48,48.856646,11.72754,-1093.94501
-1046.0056,49,49.389252,2.594704,-1046.0056
-1052.688869,52,49.953547,14.063241,-1052.688869
-1241.975262,80,50.847769,-277.478677,-1241.975262
-1179.941786,61,51.542569,-120.726254,-1179.941786
-1106.314348,57,52.137187,-25.536471,-1106.314348
-1010.792409,36,52.5339,54.58973,-1010.792409
-1200.832541,67,53.306245,-76.943777,-1200.832541
-976.799915,40,53.74101,32.344587,-976.799915
-1289.711541,86,54.68661,-239.017348,-1289.711541
-1196.205748,84,55.555974,-245.820652,-1196.205748
-1061.933701,49,56.075081,50.90058,-1061.933701
-1132.095069,52,56.623697,-100.115588,-1132.095069
-1055.092681,58,57.235566,-66.791413,-1055.092681
-1079.537888,51,57.779119,-3.804627,-1079.537888
-1109.655681,65,58.476733,908.456189,-1109.655681
-1394.42387,101,59.561012,-343.347197,-1394.42387
-1045.39549,50,60.138196,-26.267135,-1045.39549
-1110.630141,61,60.810952,-46.539567,-1110.630141
-1111.946679,53,61.391527,-1.55067,-1111.946679
-1065.22319,48,61.903872,132.055337,-1065.22319
-1354.468813,100,62.982313,654.952383,-1354.468813
-1089.552647,52,63.540904,-6.395707,-1089.552647
-1054.659336,52,64.080037,-48.114343,-1054.659336
-1215.351185,76,64.89414,-257.786248,-1215.351185
-1068.385914,55,65.485131,-89.039564,-1068.385914
-1140.800941,55,66.066892,-87.584128,-1140.800941
-1121.587471,54,66.648234,-43.299119,-1121.587471
-1158.282332,63,67.342422,-107.368733,-1158.282332
-994.416488,46,67.834938,998.152291,-994.416488
-1078.867855,51,68.394818,-96.646231,-1078.867855
-1064.273741,56,69.38134,-41.106137,-1064.273741
-1314.910607,85,70.309806,-236.838009,-1314.910607
-991.885015,44,70.757708,42.0192,-991.885015
-1535.774627,123,72.125623,-497.284309,-1535.774627
-1039.317274,50,72.723127,-71.044517,-1039.317274
-1141.687696,60,73.353259,-52.434269,-1141.687696
-924.147025,65,74.134868,902.146491,-924.147025
-1140.072727,69,74.927994,860.31904,-1140.072727
-1113.82351,59,75.692061,-106.205855,-1113.82351
-1257.450814,68,76.539855,-126.371447,-1257.450814
-982.634496,43,77.204669,1059.822564,-982.634496
-981.548628,36,77.63796,98.907547,-981.548628
-1189.34314,80,78.511359,-214.399694,-1189.34314
-954.028718,45,79.075216,43.604448,-954.028718
-1058.195124,50,79.670766,-43.793805,-1058.195124
-1137.730972,58,80.334565,-28.866763,-1137.730972
-1065.930755,54,80.962297,-68.052728,-1065.930755
-1139.288518,63,81.703017,-137.868865,-1139.288518
-1006.43615,38,82.134052,76.51974,-1006.43615
-1170.014878,63,82.842436,-126.86791,-1170.014878
-1176.931458,67,83.61035,-105.036894,-1176.931458
-1054.077283,44,84.132666,19.802355,-1054.077283
-1101.650131,58,84.908191,-55.32145,-1101.650131
-1218.668922,64,85.715975,9.551958,-1218.668922
-1097.715476,54,86.325285,-114.147351,-1097.715476
-1102.640028,53,86.945553,-65.619282,-1102.640028
-949.90095,37,87.403131,70.546687,-949.90095
-960.932289,39,87.903474,63.824946,-960.932289
-1091.209648,58,88.714832,-47.894692,-1091.209648
-971.859548,42,89.354842,24.859105,-971.859548
-1050.824865,51,90.050846,13.628113,-1050.824865
-1432.705931,93,91.158891,-266.594595,-1432.705931
-1005.119945,48,91.731876,-0.680926,-1005.119945
-1083.46905,54,92.382452,16.540523,-1083.46905
-988.637717,43,92.893311,-13.262005,-988.637717
-1085.931179,46,93.400734,27.951345,-1085.931179
-1186.610826,76,94.76596,-242.960293,-1186.610826
-1019.92381,46,95.286195,9.237387,-1019.92381
-1021.026518,65,96.054605,-119.83976,-1021.026518
-1035.21414,46,96.589768,9.622542,-1035.21414
-1304.302618,89,97.614921,-264.621654,-1304.302618
-1098.736863,53,98.23341,-89.836386,-1098.736863
-1001.398932,40,98.686436,46.416536,-1001.398932
-1122.477905,54,99.321127,-52.358436,-1122.477905
-1039.931656,46,99.862281,35.372006,-1039.931656
-1065.46599,86,100.890371,751.755571,-1065.46599
-1051.157399,40,101.372214,34.264319,-1051.157399
-1185.392875,74,102.299932,-192.007963,-1185.392875
-1061.804867,57,102.995614,-93.166488,-1061.804867
-1117.048773,49,103.568229,-5.247236,-1117.048773
-1163.940423,57,104.24772,-15.112173,-1163.940423
-1238.729465,72,105.128801,-135.363946,-1238.729465
-1075.077261,50,105.751904,-88.368406,-1075.077261
-1007.60814,45,106.281552,81.819098,-1007.60814
-1240.255249,76,107.176771,755.329579,-1240.255249
-1203.862747,68,107.978445,-77.946362,-1203.862747
-980.863566,42,108.46031,27.090734,-980.863566
-1053.845866,52,109.080133,-30.15981,-1053.845866
-1043.765251,42,109.560803,21.71275,-1043.765251
-1048.331733,43,110.090985,-19.515389,-1048.331733
-1155.460218,60,110.818678,-121.294601,-1155.460218
-1106.18491,57,111.542846,-53.803756,-1106.18491
-1157.166087,66,112.374353,-118.139396,-1157.166087
-1006.064978,44,112.953278,26.29535,-1006.064978
-1153.292242,60,113.731905,-116.39024,-1153.292242
-1285.264235,83,114.783791,-217.165292,-1285.264235
-982.823638,44,115.340809,5.574188,-982.823638
-1019.363132,46,115.904458,-2.897099,-1019.363132
-1069.925966,50,116.507574,-64.961219,-1069.925966
-1031.699794,55,117.210431,948.138203,-1031.699794
-1224.710525,72,118.042919,-188.853505,-1224.710525
-1134.081148,56,119.078884,-69.559324,-1134.081148
-1172.081394,70,121.377151,-116.654676,-1172.081394
-1019.866632,41,122.971061,77.242521,-1019.866632
-1001.0521,54,125.064048,-18.922961,-1001.0521
-1072.908657,55,127.08412,-76.832932,-1072.908657
-949.989747,37,128.443551,49.925311,-949.989747
-1290.889978,92,130.113638,709.576478,-1290.889978
-1088.991794,73,130.993599,-147.070587,-1088.991794
-1088.828994,62,131.740224,-136.524205,-1088.828994
-1187.460033,74,132.627605,837.690917,-1187.460033
-1423.229037,118,133.983853,559.640263,-1423.229037
-1091.768479,53,134.577175,-77.644316,-1091.768479
-1033.981585,52,135.16437,-47.91528,-1033.981585
-1139.992054,55,135.788002,107.848172,-1139.992054
-1013.05923,39,136.23468,-25.624746,-1013.05923
-997.235207,41,136.683808,21.837392,-997.235207
-1051.208198,48,137.23368,40.900631,-1051.208198
-1185.01304,62,137.925322,-86.279317,-1185.01304
-981.492691,41,138.385522,43.737895,-981.492691
-997.906501,47,138.909138,19.836593,-997.906501
-1157.742865,66,139.658473,-185.016768,-1157.742865
-1026.253229,44,140.148764,-0.003859,-1026.253229
-1056.871267,56,140.794663,-108.958454,-1056.871267
-1081.529998,54,141.396967,30.374607,-1081.529998
-1053.04046,55,142.020768,-54.797545,-1053.04046
-1050.554079,43,142.513895,10.614889,-1050.554079
-988.229127,39,142.950739,50.603919,-988.229127
-947.75548,40,143.400512,16.536197,-947.75548
-1101.117406,49,143.962043,71.296362,-1101.117406
-1021.226238,50,144.536377,998.08326,-1021.226238
-1047.570282,52,145.153413,-110.140668,-1047.570282
-983.104606,36,145.589267,73.94484,-983.104606
-1008.46797,51,146.170384,-28.362523,-1008.46797
-1083.799172,55,146.806735,-60.855892,-1083.799172
-1015.82195,39,147.236738,100.628145,-1015.82195
-1137.655903,54,147.833226,-86.378109,-1137.655903
-988.383228,46,148.366759,-44.750557,-988.383228
-1167.831989,57,149.01634,65.455201,-1167.831989
-1202.73679,66,150.151003,-134.183903,-1202.73679
-998.552625,45,150.638963,-18.650392,-998.552625
-1166.887158,66,151.397833,-140.352377,-1166.887158
-1358.292313,100,152.537657,-378.809847,-1358.292313
-1230.486107,77,153.415926,-202.643896,-1230.486107
-973.921758,41,153.875925,7.30927,-973.921758
-1011.151619,39,154.311224,104.595751,-1011.151619
-1301.600448,86,155.354708,755.97057,-1301.600448
-1137.168392,68,156.133617,-186.987981,-1137.168392
-947.751111,38,156.576807,56.778172,-947.751111
-1092.682028,49,157.165937,-62.023227,-1092.682028
-1094.263403,55,157.827059,-18.637231,-1094.263403
-1100.547758,53,158.478948,-73.615012,-1100.547758
-1068.846397,49,159.090471,-27.946291,-1068.846397
-1172.020398,64,159.916499,-143.442937,-1172.020398
-991.074436,41,160.461057,-15.434299,-991.074436
-968.736199,51,161.087815,-32.049255,-968.736199
-1111.706481,55,161.74986,86.166076,-1111.706481
-937.783676,38,162.216988,45.224402,-937.783676
-993.58923,46,162.746642,-36.75927,-993.58923
-1101.854859,51,163.345426,3.068476,-1101.854859
-1273.788835,73,164.222979,-233.15144,-1273.788835
-1059.24052,51,164.841447,-17.129922,-1059.24052
-1001.468507,37,165.32297,81.548479,-1001.468507
-987.378613,42,165.846042,114.551397,-987.378613
-1051.679209,48,166.44006,15.226606,-1051.679209
-1093.373798,60,167.164903,-95.123166,-1093.373798
-981.271593,45,167.735107,10.620275,-981.271593
-1016.348225,46,168.259901,-3.906566,-1016.348225
-1059.871947,50,168.838341,56.701264,-1059.871947
-1055.48309,55,169.477918,-90.515597,-1055.48309
-1167.906364,64,170.214872,-132.216041,-1167.906364
-963.884003,41,170.706414,75.432907,-963.884003
-1249.701598,70,171.585539,-131.35909,-1249.701598
-1079.608252,59,172.296665,-85.820483,-1079.608252
-1045.619475,55,172.977777,-16.774121,-1045.619475
-967.889719,40,173.480345,60.10448,-967.889719
-1028.218798,44,174.023034,22.243277,-1028.218798
-1130.929134,56,175.109909,-10.420114,-1130.929134
-1125.445379,56,175.763043,-93.686983,-1125.445379
-1004.193868,39,176.232036,60.402908,-1004.193868
-1017.785068,60,176.954557,-57.720795,-1017.785068
-992.999632,41,177.420299,-7.673949,-992.999632
-1061.412709,52,178.051311,-47.054048,-1061.412709
-1065.240504,51,178.650959,-70.040673,-1065.240504
-1105.843568,63,179.4144,914.584289,-1105.843568
-1136.141415,62,180.184513,-146.53119,-1136.141415
-990.779545,42,180.682935,997.594828,-990.779545
-997.112144,46,181.23014,-31.987985,-997.112144
-1067.774438,49,181.807412,-8.524417,-1067.774438
-1315.255892,84,182.761815,-285.333686,-1315.255892
-1030.998432,47,183.298946,14.991159,-1030.998432
-876.636323,94,184.37365,-344.246977,-876.636323
-1149.84059,67,185.133548,-217.316123,-1149.84059
-1161.036823,67,185.906105,-133.090156,-1161.036823
-1012.14188,42,186.363386,13.645637,-1012.14188
-1198.639972,65,187.083663,-62.088357,-1198.639972
-1211.795695,76,187.976426,-163.559497,-1211.795695
-1043.881605,47,188.495597,-28.142184,-1043.881605
-1024.6531,43,188.988729,127.099004,-1024.6531
-1107.250664,59,189.780993,-95.96201,-1107.250664
-947.707539,40,190.315506,55.399801,-947.707539
-1089.510847,56,191.155644,-90.879182,-1089.510847
-1287.665718,85,192.608586,-227.618749,-1287.665718
-962.71641,38,193.203699,55.024418,-962.71641
-1003.091982,46,193.95186,9.57507,-1003.091982
-1002.909822,45,194.792505,-2.216439,-1002.909822
-1135.754533,54,195.725125,-11.012997,-1135.754533
-1130.708722,59,196.796131,-144.234521,-1130.708722
-1064.683657,57,198.033881,-62.058014,-1064.683657
-1144.074934,61,199.22762,-131.986769,-1144.074934
-1294.489949,83,200.791347,-273.735738,-1294.489949
-1151.431142,59,201.477572,-38.390852,-1151.431142
-984.182585,39,202.0776,19.424367,-984.182585
-1081.509401,47,202.721075,-14.860466,-1081.509401
-1042.948768,54,203.796254,-59.949028,-1042.948768
-1098.332199,56,204.451792,-40.555354,-1098.332199
-958.633478,38,204.922312,58.419235,-958.633478
-945.556537,58,205.614068,-89.216641,-945.556537
-1084.157815,51,206.233352,-90.14495,-1084.157815
-1123.996915,52,206.867684,-49.489465,-1123.996915
-1053.559254,46,207.472661,-1.25665,-1053.559254
-986.420123,40,207.971819,39.005548,-986.420123
-998.944475,43,208.509943,32.774318,-998.944475
-1337.67835,87,209.564513,-288.61773,-1337.67835
-1139.016108,65,210.373367,-111.605177,-1139.016108
-1148.466227,54,211.197331,-12.947796,-1148.466227
-1081.954656,57,211.984719,-90.075789,-1081.954656
-990.859796,43,212.516208,-18.526775,-990.859796
-1003.441602,44,213.046479,79.066371,-1003.441602
-1146.652731,57,213.792017,-11.793643,-1146.652731
-1077.092727,52,214.48812,-131.109022,-1077.092727
-1173.791519,59,215.257601,-76.258688,-1173.791519
-1507.648076,111,216.753576,-406.710484,-1507.648076
-1141.654369,62,217.52447,-57.374329,-1141.654369
-1097.354696,60,218.229885,-104.067988,-1097.354696
-944.722494,50,218.81396,-41.297329,-944.722494
-1115.520001,61,219.589322,-101.89008,-1115.520001
-967.456891,40,220.123996,24.474563,-967.456891
-1202.357675,67,220.99134,-148.111585,-1202.357675
-1023.562822,45,221.526315,30.310874,-1023.562822
-962.755216,48,222.082018,-8.973986,-962.755216
-1023.941125,41,222.570715,80.320401,-1023.941125
-1234.283569,85,223.599031,774.755279,-1234.283569
-1053.161668,65,224.376472,-67.08753,-1053.161668
-1074.351095,56,225.114726,-70.11268,-1074.351095
-1190.090226,59,225.921113,-22.008239,-1190.090226
-1295.016374,90,227.072871,763.9326,-1295.016374
-1228.825149,72,228.005967,-120.833288,-1228.825149
-948.162169,35,228.501936,65.134331,-948.162169
-1033.886191,45,229.112953,48.411152,-1033.886191
-1069.319656,55,230.160018,-42.219003,-1069.319656
-1076.62523,52,230.792405,40.106914,-1076.62523
-1023.924177,50,231.394237,8.397978,-1023.924177
-1088.934907,45,231.935189,-40.183947,-1088.934907
-970.251697,43,232.460399,25.703168,-970.251697
-1060.729872,60,233.173029,-68.136673,-1060.729872
-1185.830733,75,234.097395,-147.71663,-1185.830733
-976.556276,50,234.672262,-14.694254,-976.556276
-1191.786239,73,235.654377,-181.230094,-1191.786239
-1017.749339,49,236.28024,-9.755152,-1017.749339
-1088.61985,54,236.926699,-47.824475,-1088.61985
-1060.017672,48,237.474744,-3.918309,-1060.017672
-1305.128437,79,238.396558,-229.370102,-1305.128437
-1013.27703,47,239.090339,-43.236439,-1013.27703
-1021.777318,42,239.725867,40.45411,-1021.777318
-1273.063597,89,241.116051,774.494206,-1273.063597
-1116.78446,57,242.306676,-114.144473,-1116.78446
-1020.374101,47,242.976714,-9.631591,-1020.374101
-1209.594761,73,243.986037,-161.605147,-1209.594761
-1139.93237,55,244.752371,-84.471584,-1139.93237
-1095.445672,57,245.587089,-69.555243,-1095.445672
-1086.320576,50,246.261189,27.778254,-1086.320576
-1024.335654,46,246.874011,-15.138508,-1024.335654
-1216.497017,67,247.760241,-152.151806,-1216.497017
-1310.069964,97,249.050821,-325.066677,-1310.069964
-1311.528482,96,250.340916,720.610486,-1311.528482
-965.724025,50,250.995217,-11.896163,-965.724025
-982.703581,41,251.514176,2.734857,-982.703581
-1253.347031,84,252.76433,-171.592401,-1253.347031
-1083.453402,59,253.572869,-92.48918,-1083.453402
-958.258183,41,254.120867,74.829775,-958.258183
-1153.889322,55,254.865249,17.869367,-1153.889322
-1142.116444,66,255.739491,-110.857558,-1142.116444
-1161.575611,75,256.776828,828.74205,-1161.575611
-1095.458983,61,258.082397,-73.997098,-1095.458983
-1166.84128,68,258.975966,-127.330476,-1166.84128
-996.300972,43,259.509755,24.033228,-996.300972
-1057.291658,51,260.16152,-20.950557,-1057.291658
-1141.325663,67,260.928545,-113.503342,-1141.325663
-1012.336113,42,261.438142,3.98476,-1012.336113
-1029.554439,51,262.12728,-13.149464,-1029.554439
-968.835849,38,262.65578,71.143036,-968.835849
-994.964134,37,263.209937,57.102935,-994.964134
-1147.463121,71,264.206538,-150.939217,-1147.463121
-1180.254937,66,265.114935,-78.28615,-1180.254937
-1008.059751,38,265.622432,11.783433,-1008.059751
-1150.893211,64,266.50621,-144.494987,-1150.893211
-1241.862838,64,267.395768,-79.654901,-1241.862838
-1121.211036,74,268.440692,864.347187,-1121.211036
-1005.689695,50,269.129761,-75.898583,-1005.689695
-1058.468477,45,269.716356,3.011955,-1058.468477
-979.298765,39,270.267314,29.551292,-979.298765
-1105.584284,55,271.012283,-9.284085,-1105.584284
-1050.944044,71,271.920276,856.331827,-1050.944044
-1208.137862,70,272.820159,-81.43526,-1208.137862
-1301.637356,75,273.706548,-108.119246,-1301.637356
-1021.765439,72,274.60116,-201.142194,-1021.765439
-1111.929974,55,275.346447,-55.144966,-1111.929974
-982.903201,40,275.960231,51.596039,-982.903201
-948.993338,41,276.600563,14.340562,-948.993338
-1078.891158,49,277.349874,-17.349622,-1078.891158
-1148.93526,55,278.048535,-31.750387,-1148.93526
-1067.134219,52,278.847738,26.999037,-1067.134219
-956.445277,36,279.29029,31.642768,-956.445277
-1007.483741,47,279.91677,-11.337851,-1007.483741
-970.789312,38,280.390845,53.68173,-970.789312
-1089.547684,61,281.13365,-81.354507,-1089.547684
-1143.279091,65,281.885435,-92.819863,-1143.279091
-1049.352174,46,282.446196,-42.739811,-1049.352174
-1174.57308,65,283.222023,-108.946859,-1174.57308
-952.548596,68,284.030934,-152.862035,-952.548596
-1388.380983,92,285.530975,-280.903038,-1388.380983
-961.238155,42,286.034434,1.304324,-961.238155
-1233.588187,81,287.052956,-175.056888,-1233.588187
-1245.50091,79,288.122159,-218.008844,-1245.50091
-1108.799937,58,288.807302,-93.454423,-1108.799937
-1010.845626,47,289.378397,-15.469217,-1010.845626
-1097.812618,61,290.094083,-99.503105,-1097.812618
-1296.732598,78,291.014599,26.33746,-1296.732598
-1104.259846,57,291.761603,-91.743854,-1104.259846
-1076.975574,50,292.366518,104.021129,-1076.975574
-999.364509,44,292.918986,-57.307828,-999.364509
-993.572334,42,293.549791,49.78442,-993.572334
-977.983406,42,294.069161,37.901688,-977.983406
-1037.69418,47,294.671152,-3.002664,-1037.69418
-1029.744943,47,295.258289,28.045065,-1029.744943
-1090.349765,52,295.920638,-64.382963,-1090.349765
-1049.935718,49,296.540977,-49.366849,-1049.935718
-1092.157988,57,297.358051,-57.785924,-1092.157988
-1000.089975,41,297.87762,28.122,-1000.089975
-1036.905917,50,298.509358,-30.716828,-1036.905917
-1011.159445,44,299.088387,1.203462,-1011.159445
-1079.439457,57,299.762072,-97.072375,-1079.439457
-1088.681315,62,300.649303,-155.951013,-1088.681315
-1039.158288,50,301.273496,-25.085522,-1039.158288
-1260.912604,80,302.238795,-173.518138,-1260.912604
-992.518629,45,302.813609,-26.555779,-992.518629
-1152.195697,63,303.58422,-30.294149,-1152.195697
-1107.64389,49,304.206476,-21.650581,-1107.64389
-1037.5636,49,304.82556,-8.21609,-1037.5636
-1146.836588,60,305.58319,-122.232418,-1146.836588
-1093.350058,59,306.312363,926.713737,-1093.350058
-1051.291478,50,306.934595,1.280549,-1051.291478
-975.585298,39,307.411705,39.254028,-975.585298
-1048.193951,52,308.02737,-26.239798,-1048.193951
-1750.93774,150,310.002004,292.111069,-1750.93774
-1051.570959,51,310.655775,-5.43381,-1051.570959
-957.212257,37,311.543436,77.883279,-957.212257
-996.129744,45,312.118984,-16.431981,-996.129744
-1122.776689,56,312.839954,7.972728,-1122.776689
-1078.833025,55,313.529631,-39.674842,-1078.833025
-1147.087939,60,314.301025,-112.60255,-1147.087939
-1029.963312,49,314.939262,17.383416,-1029.963312
-1169.686798,59,315.757041,-31.614558,-1169.686798
-1125.9074,67,316.771634,-107.55818,-1125.9074
-1073.062742,50,317.446452,-36.453042,-1073.062742
-1075.292718,61,318.270711,-107.306975,-1075.292718
-951.437017,42,318.862301,-1.882677,-951.437017
-1143.592808,52,319.605557,-93.603358,-1143.592808
-1579.530102,140,321.468079,360.111119,-1579.530102
-987.135763,37,321.909576,79.824603,-987.135763
-1095.232807,48,322.601956,-68.420338,-1095.232807
-998.76321,44,323.183625,3.675217,-998.76321
-1141.543484,63,324.133853,-70.828406,-1141.543484
-1017.621639,49,324.862577,-11.876456,-1017.621639
-1224.872918,76,325.837115,-148.329011,-1224.872918
-1184.004739,64,326.692108,-127.067506,-1184.004739
-1072.853337,52,327.351019,-57.803574,-1072.853337
-1019.016761,50,328.013303,-49.155323,-1019.016761
-1115.722561,62,328.803044,-107.06724,-1115.722561
-1126.108916,67,329.712789,-153.991407,-1126.108916
-1100.389343,47,330.502873,50.159889,-1100.389343
-1157.641259,59,331.408545,-49.30044,-1157.641259
-1067.888535,46,331.981428,47.495454,-1067.888535
-1302.472697,84,333.206165,-238.0436,-1302.472697
-1105.294686,64,334.18364,-98.308156,-1105.294686
-1145.327325,54,335.002726,105.37608,-1145.327325
-1320.745194,108,336.537944,664.002439,-1320.745194
-1187.117181,79,337.752991,833.877229,-1187.117181
-1099.190895,59,338.644606,-82.769919,-1099.190895
-1156.581457,57,339.574242,-152.532058,-1156.581457
-1246.969348,88,341.488351,755.231897,-1246.969348
-1485.534398,132,343.735218,505.348653,-1485.534398
-1002.368828,49,344.569265,-4.652506,-1002.368828
-959.491093,40,345.241152,1057.927065,-959.491093
-1264.486875,86,346.798855,765.939333,-1264.486875
-1095.619655,54,347.698812,-41.893093,-1095.619655
-1063.739363,56,348.499785,-30.412998,-1063.739363
-1113.88966,58,349.256884,-39.889913,-1113.88966
-999.259482,41,349.789861,48.709521,-999.259482
-1113.076338,51,350.446045,-53.858808,-1113.076338
-1132.223947,60,351.267361,0.51674,-1132.223947
-1208.164062,70,352.334468,-92.016117,-1208.164062
-1039.773593,48,353.144256,20.70702,-1039.773593
-1289.720236,86,354.623674,-272.424865,-1289.720236
-1204.620067,68,355.833237,-123.740722,-1204.620067
-934.710892,47,356.71628,2.023853,-934.710892
-1108.736212,69,358.014283,869.63501,-1108.736212
-1007.107045,52,358.909875,976.455966,-1007.107045
-1049.444754,57,359.841272,-19.912708,-1049.444754
-1338.576785,93,361.318604,-275.659239,-1338.576785
-1200.098429,77,362.504319,827.410529,-1200.098429
-1196.699985,67,363.501993,-109.174652,-1196.699985
-1108.203776,59,364.516991,-23.198165,-1108.203776
-1028.053334,51,365.410779,-29.668951,-1028.053334
-1073.51271,54,366.275577,-50.963453,-1073.51271
-1164.902389,72,367.439435,809.160263,-1164.902389
-1039.305711,55,368.306219,-90.682327,-1039.305711
-1044.056973,48,369.064243,0.709414,-1044.056973
-971.127831,47,369.821336,-50.465374,-971.127831
-1683.567811,152,372.409383,330.863142,-1683.567811
-1120.005994,65,373.492772,-70.056635,-1120.005994
-1024.566662,40,374.920436,-0.002713,-1024.566662
-1246.289763,82,376.470144,-184.497686,-1246.289763
-1278.697311,78,377.820899,-235.534632,-1278.697311
-1350.24081,101,379.535819,704.530686,-1350.24081
-1080.257744,49,380.342288,-42.300584,-1080.257744
-1304.424899,86,381.826265,-285.201397,-1304.424899
-1019.004941,48,382.625482,-30.877324,-1019.004941
-1078.126706,66,383.686594,895.840347,-1078.126706
-1161.051181,66,384.737066,-140.711075,-1161.051181
-1072.174144,55,385.607058,-37.367781,-1072.174144
-1137.661708,58,386.676261,-51.101609,-1137.661708
-1099.711672,57,387.678715,-134.873476,-1099.711672
-1157.512752,61,388.627512,-77.558178,-1157.512752
-1253.348203,77,389.978611,-198.638172,-1253.348203
-1373.522375,101,391.58629,611.194264,-1373.522375
-1259.169611,85,392.939442,784.33776,-1259.169611
-1262.434486,78,394.140712,-261.715473,-1262.434486
-1176.584744,76,395.357945,-151.969494,-1176.584744
-1156.346168,71,396.460928,-176.937094,-1156.346168
-1108.032709,58,397.399613,-122.911795,-1108.032709
-1205.429596,75,398.586195,811.210735,-1205.429596
-1124.848561,51,399.365547,1.839742,-1124.848561
-1039.156826,46,400.083973,-18.256614,-1039.156826
-1086.3315,50,400.867467,-37.809232,-1086.3315
-1034.249215,52,401.699608,-27.254761,-1034.249215
-1042.42675,49,402.463192,-25.268687,-1042.42675
-1104.047546,54,403.318013,-81.585115,-1104.047546
-1262.984146,75,404.467058,-136.609253,-1262.984146
