#{"t_start": 1647966540.8901708, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1021.399554,49,102.898517,22.405642,-1021.399554
-1060.360903,58,103.5747,-55.257096,-1060.360903
-1134.569317,62,104.320876,85.033917,-1134.569317
-1097.380262,61,105.064146,-83.988777,-1097.380262
-1190.451274,69,105.92181,-142.422876,-1190.451274
-1007.041318,39,106.375363,30.85587,-1007.041318
-1042.072817,48,106.930411,-30.167167,-1042.072817
-1079.617515,64,107.697183,-105.905517,-1079.617515
-1081.795877,62,108.408235,915.402106,-1081.795877
-1114.28495,56,109.076193,-109.666551,-1114.28495
-1096.630207,64,109.829851,924.216271,-1096.630207
-1069.669611,50,110.440813,-20.687737,-1069.669611
-1208.176668,75,111.376088,-185.635203,-1208.176668
-1150.434912,61,112.137174,-21.856779,-1150.434912
-1094.891763,55,112.846719,-108.248369,-1094.891763
-1175.192361,68,113.736056,-118.294771,-1175.192361
-957.398142,40,114.253186,58.409018,-957.398142
-989.419341,43,114.791515,23.238522,-989.419341
-998.293924,41,115.3101,-2.341175,-998.293924
-1209.752084,75,116.230505,-286.730728,-1209.752084
-1241.910577,81,117.241784,-289.423155,-1241.910577
-1132.496866,64,117.97903,-147.220748,-1132.496866
-1053.631901,51,118.577177,-19.067174,-1053.631901
-1249.040277,86,121.516455,-279.030879,-1249.040277
-1035.596709,49,123.473342,-17.910327,-1035.596709
-1090.860306,56,125.581003,-25.011917,-1090.860306
-1134.883035,57,127.710485,-45.571962,-1134.883035
-1366.086494,102,130.001896,672.969483,-1366.086494
-1224.920512,80,130.962838,-250.903531,-1224.920512
-960.246688,41,131.478217,17.160241,-960.246688
-1066.983231,48,132.043605,-2.005818,-1066.983231
-1140.496811,59,132.743817,-76.686979,-1140.496811
-1031.525109,40,133.210455,51.777305,-1031.525109
-1016.221381,45,133.736512,-34.003108,-1016.221381
-1176.134082,75,134.561266,821.899676,-1176.134082
-1150.697592,58,135.221033,-22.472396,-1150.697592
-1143.305914,66,135.957838,-115.869513,-1143.305914
-1003.808563,43,136.444596,62.757936,-1003.808563
-1113.653437,55,137.071712,-62.911869,-1113.653437
-1612.578818,126,138.488555,436.493472,-1612.578818
-1128.648022,53,139.084018,-29.837245,-1128.648022
-1102.062515,55,139.701905,-81.107845,-1102.062515
-969.123976,57,140.344727,-51.758356,-969.123976
-1075.982659,47,140.880689,-28.847586,-1075.982659
-1022.926349,50,141.442222,-15.79151,-1022.926349
-1003.434315,46,141.958394,48.570204,-1003.434315
-1025.248717,48,142.510393,-14.556457,-1025.248717
-1090.715945,56,143.143872,-56.539521,-1090.715945
-1142.519666,58,143.792361,-129.043899,-1142.519666
-1078.967531,57,144.443773,-33.242543,-1078.967531
-1166.085055,65,145.222929,-73.547025,-1166.085055
-1075.319124,57,145.893474,-15.765612,-1075.319124
-1019.797524,52,146.503312,-22.654817,-1019.797524
-1080.991207,60,147.168131,-83.921364,-1080.991207
-1103.537387,62,147.851979,-80.070712,-1103.537387
-1109.875257,61,148.555269,-43.467247,-1109.875257
-1055.862475,42,149.033902,10.081914,-1055.862475
-985.88644,38,149.468473,69.531029,-985.88644
-1184.107955,60,150.523976,-72.129671,-1184.107955
-1133.506695,68,151.287235,-163.263871,-1133.506695
-1084.739904,47,151.814968,52.963113,-1084.739904
-1096.434155,56,152.461509,-60.267348,-1096.434155
-1336.941409,89,153.486743,-148.131524,-1336.941409
-1200.917184,69,154.240973,-84.590223,-1200.917184
-1021.143972,47,154.822036,28.27379,-1021.143972
-954.462618,42,155.331271,22.902864,-954.462618
-987.127571,45,155.862732,4.201345,-987.127571
-1102.899286,58,156.517527,-67.201639,-1102.899286
-1015.161267,56,157.184551,931.110213,-1015.161267
-1029.319842,41,157.669555,33.331396,-1029.319842
-1322.8054,88,158.773531,762.261012,-1322.8054
-1214.091798,68,159.663975,-143.539611,-1214.091798
-1062.861517,56,160.363078,-43.33019,-1062.861517
-1171.99911,66,161.176974,-158.674504,-1171.99911
-1322.123064,99,162.380365,693.121262,-1322.123064
-1005.390357,38,162.815787,33.274517,-1005.390357
-1213.381446,78,163.730107,-180.697775,-1213.381446
-1043.185219,58,164.436776,-8.982729,-1043.185219
-1105.532674,56,165.117745,-62.077359,-1105.532674
-1016.623557,48,165.730615,-17.120962,-1016.623557
-1165.463119,66,166.560115,-128.837079,-1165.463119
-966.062229,42,167.055295,60.432443,-966.062229
-1028.927668,47,167.653186,-1.711988,-1028.927668
-1033.344762,49,168.21994,-35.764046,-1033.344762
-1459.630484,105,169.44363,-440.535011,-1459.630484
-963.877306,39,169.892697,16.508617,-963.877306
-1074.689271,54,170.517947,-74.460019,-1074.689271
-1016.788225,49,171.130463,2.019257,-1016.788225
-1266.68064,90,172.230289,764.971579,-1266.68064
-1086.662141,59,172.948746,-42.92992,-1086.662141
-1044.373857,52,173.60856,-75.852471,-1044.373857
-986.068928,40,174.097539,57.392098,-986.068928
-1107.581935,48,175.092376,68.97282,-1107.581935
-1141.218629,54,175.725796,-63.749234,-1141.218629
-1133.51317,59,176.439365,-90.022939,-1133.51317
-1063.466735,47,177.001675,5.289057,-1063.466735
-1247.575252,77,177.924338,-173.225374,-1247.575252
-1314.090802,97,179.052125,-318.17107,-1314.090802
-1007.416776,44,179.613715,21.380642,-1007.416776
-1035.462302,52,180.245192,975.110824,-1035.462302
-1164.617518,69,181.062904,-166.40109,-1164.617518
-1020.928128,56,181.713695,-85.212621,-1020.928128
-998.897578,50,182.287585,-54.008356,-998.897578
-1025.811708,51,182.878175,-38.918662,-1025.811708
-1385.963191,90,183.895374,-305.599875,-1385.963191
-1187.037043,72,184.702328,-173.480215,-1187.037043
-1034.93389,52,185.320239,-32.200037,-1034.93389
-1160.669466,67,186.087933,-100.678796,-1160.669466
-1039.281463,47,186.617423,-52.19399,-1039.281463
-1022.394729,47,187.116856,7.479641,-1022.394729
-1281.301452,83,188.079808,-229.80552,-1281.301452
-978.682327,42,188.552071,20.604963,-978.682327
-1157.350775,59,189.238184,28.590534,-1157.350775
-1048.854015,52,189.95616,-40.091926,-1048.854015
-1069.980511,51,190.679097,-2.872439,-1069.980511
-1569.226373,134,192.866114,425.156677,-1569.226373
-1186.696121,73,194.070772,841.90382,-1186.696121
-1320.893877,96,195.78038,-339.269148,-1320.893877
-1243.16223,87,197.502516,719.712071,-1243.16223
-1290.788046,87,199.214715,-260.336259,-1290.788046
-942.812025,38,199.984827,76.596968,-942.812025
-1072.648549,59,200.954605,926.914082,-1072.648549
-987.886881,41,201.437872,33.229452,-987.886881
-1217.804702,80,202.574839,853.709036,-1217.804702
-1126.093075,58,203.721633,-47.111417,-1126.093075
-988.704716,46,204.26402,0.895589,-988.704716
-1181.327863,66,205.077397,-128.648179,-1181.327863
-1157.410666,63,205.833691,-131.073109,-1157.410666
-965.892232,43,206.358092,-2.761839,-965.892232
-1141.094268,69,207.214557,-134.958405,-1141.094268
-984.914589,37,207.672813,62.654003,-984.914589
-963.146166,51,208.333606,-29.64745,-963.146166
-1177.101376,77,209.287198,845.663143,-1177.101376
-970.28516,44,209.804955,30.206831,-970.28516
-1325.655473,98,211.157733,707.547352,-1325.655473
-1173.411165,76,212.2152,811.236399,-1173.411165
-1063.158281,46,212.768801,32.022949,-1063.158281
-1036.552588,46,213.363279,-21.037418,-1036.552588
-1147.530933,56,214.093199,-21.521976,-1147.530933
-1162.982092,67,214.947006,-108.980109,-1162.982092
-1096.09488,54,215.662142,-55.690271,-1096.09488
-1151.165463,53,216.385861,-52.129839,-1151.165463
-1091.080375,57,217.144289,-63.786823,-1091.080375
-1156.409736,66,217.926368,-113.164199,-1156.409736
-1080.335891,51,218.539543,-48.402686,-1080.335891
-969.637986,38,218.982399,46.221537,-969.637986
-1019.17558,47,219.574211,-29.096841,-1019.17558
-1012.341407,46,220.19619,24.916237,-1012.341407
-970.963744,48,220.828605,-26.404281,-970.963744
-1133.070902,69,221.645228,-155.038608,-1133.070902
-1020.233838,45,222.171364,24.267642,-1020.233838
-1157.306232,69,223.005396,-168.071167,-1157.306232
-1065.717917,51,223.615722,-88.328948,-1065.717917
-1103.791401,57,224.300716,-96.829682,-1103.791401
-1073.121775,50,224.923793,-41.638149,-1073.121775
-1229.847311,76,225.979797,-170.026752,-1229.847311
-1282.240726,75,226.939748,-249.111886,-1282.240726
-1373.163639,108,228.365746,646.016348,-1373.163639
-1110.318099,66,229.659659,907.251375,-1110.318099
-980.984105,42,230.143102,21.633443,-980.984105
-1093.149877,62,230.90179,-101.222383,-1093.149877
-1234.556908,75,231.80478,-146.629785,-1234.556908
-1034.242248,51,232.411008,-3.789953,-1034.242248
-1034.27048,47,232.992123,-38.72142,-1034.27048
-1100.709154,49,233.558466,-16.07238,-1100.709154
-1142.180531,56,234.254517,-75.682591,-1142.180531
-1007.343945,46,234.791865,19.835031,-1007.343945
-1050.470223,49,235.468846,-56.158588,-1050.470223
-986.919627,47,236.05806,-8.976447,-986.919627
-1028.91987,46,236.643202,-34.824626,-1028.91987
-1218.806048,78,237.542463,-198.339078,-1218.806048
-1276.122027,75,238.410923,-97.155827,-1276.122027
-1013.884944,45,239.078788,-45.134259,-1013.884944
-1069.985966,50,239.833592,-15.381241,-1069.985966
-1065.347051,56,240.660355,-58.627541,-1065.347051
-1009.531895,58,241.701519,-39.724763,-1009.531895
-1102.364301,66,242.900111,871.34945,-1102.364301
-1138.21745,62,243.764187,-100.89386,-1138.21745
-966.980967,48,244.41283,14.32583,-966.980967
-1104.19411,64,245.340137,-94.594715,-1104.19411
-1061.938737,54,246.087172,-34.959394,-1061.938737
-1232.540699,89,247.26793,758.212314,-1232.540699
-1080.996559,53,247.964402,-40.29571,-1080.996559
-1057.228467,54,248.698252,-15.632776,-1057.228467
-1356.943772,88,249.871758,-286.433009,-1356.943772
-999.765846,43,250.449613,21.111294,-999.765846
-995.548002,40,250.969134,52.088988,-995.548002
-1285.964655,87,252.099383,-243.1468,-1285.964655
-1039.568073,49,252.888701,4.542322,-1039.568073
-1024.248506,48,253.538263,-12.635136,-1024.248506
-1033.481001,42,254.10639,38.876741,-1033.481001
-1213.432454,82,255.21356,-310.267823,-1213.432454
-1098.519489,52,255.911998,-58.020044,-1098.519489
-1216.749491,68,256.846472,-186.189053,-1216.749491
-1109.556806,56,258.082334,-40.207308,-1109.556806
-1106.139328,52,258.778905,-25.217934,-1106.139328
-1062.177501,51,259.423896,32.684273,-1062.177501
-974.502741,43,259.966187,67.821705,-974.502741
-1152.47341,66,260.754497,-75.696624,-1152.47341
-1102.397085,60,261.451046,-82.759428,-1102.397085
-1021.488991,48,262.105427,3.129153,-1021.488991
-1191.27566,66,263.066442,-88.769471,-1191.27566
-1070.430296,54,263.815312,-58.466825,-1070.430296
-1021.091885,41,264.369437,15.077639,-1021.091885
-1125.660201,62,265.248834,-111.482488,-1125.660201
-1012.683448,38,265.763402,28.157716,-1012.683448
-1051.095385,59,266.56725,-75.935411,-1051.095385
-1017.787243,53,267.287848,-53.360672,-1017.787243
-1022.444056,41,267.883058,-6.328653,-1022.444056
-1162.802752,68,268.829767,-102.189687,-1162.802752
-1020.924477,42,269.408278,41.372316,-1020.924477
-1110.940335,53,270.113745,-86.531725,-1110.940335
-1161.374409,65,271.004922,-99.746764,-1161.374409
-1036.691489,46,271.605677,-5.83965,-1036.691489
-1114.690095,52,272.280306,-58.48395,-1114.690095
-1117.691983,61,273.033376,-112.886964,-1117.691983
-1180.243032,73,273.896412,-175.524412,-1180.243032
-1110.804288,59,274.632371,-122.723735,-1110.804288
-1117.655638,56,275.398349,-95.656103,-1117.655638
-1199.071024,70,276.476273,-192.026815,-1199.071024
-1072.940987,49,277.223596,67.925229,-1072.940987
-988.024736,52,277.923829,-3.057467,-988.024736
-1140.087033,62,278.824417,-109.71876,-1140.087033
-1515.675625,123,280.407363,408.702759,-1515.675625
-1017.645896,51,281.026764,971.550691,-1017.645896
-1265.979986,79,281.959884,-224.056508,-1265.979986
-1226.486893,84,282.966547,772.073333,-1226.486893
-1067.051957,45,283.501883,7.002169,-1067.051957
-1367.872518,93,285.004544,-306.749562,-1367.872518
-960.127938,50,285.607301,-52.729783,-960.127938
-1213.631639,65,286.371437,38.153357,-1213.631639
-1144.70063,67,287.289897,-114.68217,-1144.70063
-1283.614558,80,288.299745,-263.67511,-1283.614558
-1138.043471,52,288.929595,-5.998544,-1138.043471
-1158.869365,58,289.655528,46.65077,-1158.869365
-1123.135379,52,290.237987,-48.381787,-1123.135379
-1184.563542,66,291.02295,-112.041268,-1184.563542
-1042.771445,43,291.585178,17.096328,-1042.771445
-1040.800741,54,292.254529,-28.967535,-1040.800741
-976.562078,43,292.799458,-4.56066,-976.562078
-1303.763048,90,294.003843,-278.505144,-1303.763048
-1277.079998,88,295.127521,-172.168828,-1277.079998
-1115.120612,54,295.813495,-81.716931,-1115.120612
-1032.264474,43,296.361202,-17.528952,-1032.264474
-973.066081,44,296.938535,-11.611948,-973.066081
-996.205377,53,297.675774,-89.709968,-996.205377
-998.882864,41,298.221288,26.856138,-998.882864
-1019.70803,44,298.773427,15.093187,-1019.70803
-996.023125,47,299.376088,-24.944607,-996.023125
-1399.99125,107,300.773214,582.945826,-1399.99125
-1041.534347,44,301.335387,19.195776,-1041.534347
-1068.089851,49,301.933107,-29.463975,-1068.089851
-1052.345584,52,302.550847,-67.092311,-1052.345584
-992.958735,45,303.118432,1040.163356,-992.958735
-1001.115061,69,303.99415,-186.64833,-1001.115061
-1058.560676,51,304.619902,-43.552591,-1058.560676
-1084.478777,54,305.303955,-22.552181,-1084.478777
-1067.021444,46,305.886614,9.343201,-1067.021444
-985.806841,59,306.61711,967.482573,-985.806841
-1125.986917,56,307.307283,-81.356453,-1125.986917
-1101.941454,66,308.094934,876.847851,-1101.941454
-1009.169151,43,308.618443,16.084634,-1009.169151
-1138.802473,61,309.439122,-108.303546,-1138.802473
-1124.983664,59,310.226884,-47.704684,-1124.983664
-983.912773,72,311.571518,-161.586627,-983.912773
-1217.441713,69,312.452173,-105.276583,-1217.441713
-1039.446644,51,313.122197,-20.16923,-1039.446644
-1267.753452,85,314.207291,-222.763048,-1267.753452
-923.633585,50,314.84548,55.716911,-923.633585
-1035.339919,52,315.582704,965.22007,-1035.339919
-1211.768716,83,316.785592,776.229266,-1211.768716
-984.885714,38,317.310307,-0.524257,-984.885714
-954.295921,51,317.999429,-90.444323,-954.295921
-990.589441,45,318.621417,-0.119541,-990.589441
-1193.497482,66,319.536723,-154.120611,-1193.497482
-1014.519809,47,320.15265,1015.323994,-1014.519809
-1074.747309,55,320.895813,-42.700099,-1074.747309
-954.574888,36,321.395123,89.563245,-954.574888
-963.865483,39,321.848664,69.531753,-963.865483
-967.22464,42,322.420861,77.392353,-967.22464
-1351.317509,92,323.791285,-318.80454,-1351.317509
-997.23675,53,324.543967,-54.764294,-997.23675
-1095.039206,53,325.313286,-32.548472,-1095.039206
-1060.784294,53,325.953033,-37.027271,-1060.784294
-1058.001798,51,326.645266,1005.403647,-1058.001798
-1197.291465,95,327.876085,663.913393,-1197.291465
-1119.391367,55,328.584273,-79.55427,-1119.391367
-1124.801048,53,329.262435,-64.027323,-1124.801048
-1182.279105,74,330.398594,-201.143078,-1182.279105
-1016.839814,44,331.120118,28.104175,-1016.839814
-1015.655745,51,331.793427,-41.249372,-1015.655745
-1025.556566,44,332.414679,37.848039,-1025.556566
-995.886893,43,333.013774,76.342905,-995.886893
-1343.331312,100,334.544271,-332.787485,-1343.331312
-1309.246773,82,335.742865,-215.751798,-1309.246773
-950.229698,39,336.28752,39.936172,-950.229698
-1278.703095,74,337.419369,-126.792732,-1278.703095
-1086.550473,51,338.199436,-81.19622,-1086.550473
-953.672113,44,338.883623,31.330549,-953.672113
-1111.638339,52,339.722632,-11.559405,-1111.638339
-1223.790584,72,341.390318,-177.963859,-1223.790584
-980.1569,53,342.204792,-48.056857,-980.1569
-1144.120179,58,343.263194,-26.283752,-1144.120179
-1007.822972,49,344.097361,6.276046,-1007.822972
-1052.312273,70,345.271142,850.23776,-1052.312273
-1015.681523,45,346.126284,24.51671,-1015.681523
-1354.93547,93,347.698708,-335.554803,-1354.93547
-1091.908065,56,348.505731,-71.939412,-1091.908065
-989.348514,57,349.258067,-65.981611,-989.348514
-1094.80314,58,350.011034,-45.639113,-1094.80314
-1030.256209,52,350.682555,-31.765937,-1030.256209
-1430.826397,89,351.980493,-326.032593,-1430.826397
-1210.833615,76,353.221235,-233.24674,-1210.833615
-1092.153979,64,354.331643,-105.361625,-1092.153979
-1071.202539,55,355.286022,-34.453192,-1071.202539
-1037.339509,47,356.109068,-14.55428,-1037.339509
-1328.196875,85,357.716365,-255.234784,-1328.196875
-1024.989862,56,358.713799,938.268942,-1024.989862
-1162.59862,65,359.791206,-125.409387,-1162.59862
-1015.449694,50,360.576959,39.463621,-1015.449694
-1334.395656,89,361.977892,-229.707935,-1334.395656
-1218.888642,67,362.960028,-156.856207,-1218.888642
-1148.420975,66,364.01625,-5.235997,-1148.420975
-1079.522958,62,365.157287,-124.586708,-1079.522958
-1171.566004,69,366.25975,-152.637575,-1171.566004
-1136.41907,59,367.227464,31.858592,-1136.41907
-1036.164327,48,367.971338,0.400197,-1036.164327
-989.32046,37,368.546634,67.744946,-989.32046
-1111.097403,57,369.473164,-49.058247,-1111.097403
-1071.416236,59,370.495473,-83.496104,-1071.416236
-1098.85104,68,371.630953,-166.526834,-1098.85104
-998.063248,47,372.404538,44.136729,-998.063248
-1395.54988,95,374.718162,-244.009131,-1395.54988
-1102.378744,59,375.862641,-75.224797,-1102.378744
-976.179149,47,376.731384,10.594471,-976.179149
-1096.305735,78,378.049469,-208.897234,-1096.305735
-1028.001513,44,378.874243,49.780518,-1028.001513
-1359.816489,120,380.781402,534.444897,-1359.816489
-1021.568421,46,381.622999,6.560972,-1021.568421
-1089.472048,54,382.500326,-97.359723,-1089.472048
-1001.869473,39,383.12343,55.886055,-1001.869473
-1122.760323,65,384.198159,910.578502,-1122.760323
-1289.713769,77,385.42597,-208.579642,-1289.713769
-1006.901308,49,386.324694,-17.857799,-1006.901308
-1010.965828,44,387.099129,-5.114937,-1010.965828
-1052.53262,48,387.939038,-18.241274,-1052.53262
-1146.912513,70,389.00761,858.584832,-1146.912513
-985.072067,38,389.719662,110.593771,-985.072067
-1324.480244,83,391.036562,-138.80314,-1324.480244
-1157.913259,61,392.000905,-67.440702,-1157.913259
-1041.435044,55,392.887029,948.465209,-1041.435044
-1112.076507,58,393.762522,-81.277841,-1112.076507
-1103.847265,62,394.760191,903.126643,-1103.847265
-1358.143092,99,396.327783,679.151026,-1358.143092
-1228.667333,66,397.375229,-118.936251,-1228.667333
-1022.970984,50,398.185069,-19.670735,-1022.970984
-967.111935,48,398.924826,2.676943,-967.111935
-1239.735379,87,400.265146,726.38771,-1239.735379
-1310.583727,99,401.848997,727.278642,-1310.583727
-1415.836673,95,403.331246,-308.806166,-1415.836673
-1179.726005,62,404.314235,-100.551515,-1179.726005
-1134.544425,57,405.146455,-72.467171,-1134.544425
-1089.416599,60,406.074742,-47.027452,-1089.416599
-1127.288881,75,407.299658,-171.779336,-1127.288881
-1139.785726,61,408.794813,-107.382166,-1139.785726
-1189.569879,62,409.766371,-139.598614,-1189.569879
