#{"t_start": 1647966540.923676, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1121.688343,56,69.976352,-111.359791,-1121.688343
-1109.57912,57,70.599889,-97.18685,-1109.57912
-1012.776216,44,71.060245,8.324896,-1012.776216
-1176.048704,59,71.724772,-90.002611,-1176.048704
-1129.090629,55,72.371508,-40.239682,-1129.090629
-1231.508791,67,73.113993,-1094.673538,-1231.508791
-1037.630209,54,73.700457,-24.559028,-1037.630209
-1020.427018,37,74.162644,62.248395,-1020.427018
-1048.277504,48,74.6856,-39.470034,-1048.277504
-1357.606648,95,75.881058,674.728367,-1357.606648
-1166.468763,60,76.676845,-133.70683,-1166.468763
-1063.030139,49,77.397841,-10.789343,-1063.030139
-1130.845571,51,77.970732,-57.795144,-1130.845571
-1028.091906,48,78.486729,-12.369331,-1028.091906
-1023.523667,48,79.08727,23.851617,-1023.523667
-1232.113048,75,79.975944,-165.837169,-1232.113048
-967.310556,44,80.471335,-19.39912,-967.310556
-1054.503815,45,81.005573,90.052018,-1054.503815
-1055.994124,50,81.587463,-62.681046,-1055.994124
-1237.909957,76,82.46213,794.783987,-1237.909957
-1033.584098,38,82.88079,60.993013,-1033.584098
-1082.129796,52,83.460744,-19.303193,-1082.129796
-1049.403805,49,84.040818,-1.345981,-1049.403805
-1058.451411,57,84.780707,-75.232862,-1058.451411
-972.914097,62,85.596159,914.615974,-972.914097
-1092.401133,45,86.1249,-36.422292,-1092.401133
-1079.985965,46,86.634349,32.280669,-1079.985965
-1080.435056,52,87.258549,-141.348851,-1080.435056
-970.241129,49,87.8863,-39.148089,-970.241129
-1076.16441,59,88.707261,-95.188135,-1076.16441
-1453.763772,99,90.12452,-230.478469,-1453.763772
-1151.153688,60,90.824758,-153.418653,-1151.153688
-1092.834858,55,91.493038,-3.842192,-1092.834858
-1179.504038,76,92.403676,-184.320328,-1179.504038
-904.08511,59,93.080452,-69.3555,-904.08511
-981.281646,44,94.003523,32.88115,-981.281646
-996.112472,39,94.50882,80.985368,-996.112472
-1028.707876,51,95.109692,-6.701922,-1028.707876
-1077.332791,57,95.766762,-52.561177,-1077.332791
-1010.145349,46,96.29765,-33.067283,-1010.145349
-1200.42694,82,97.270542,792.032694,-1200.42694
-1167.342859,68,98.040641,-119.047179,-1167.342859
-1145.885013,62,98.754004,-9.356905,-1145.885013
-1007.552231,39,99.212201,117.522865,-1007.552231
-1192.371993,81,100.170285,-186.483673,-1192.371993
-1209.150983,67,100.967838,-164.426034,-1209.150983
-1010.205259,46,101.537319,29.174208,-1010.205259
-1083.943771,47,102.129508,-38.176365,-1083.943771
-1269.385403,73,103.021072,-198.071708,-1269.385403
-1075.937895,54,103.647614,10.627822,-1075.937895
-1010.123627,44,104.159857,1.125121,-1010.123627
-1130.016611,61,104.920545,883.648061,-1130.016611
-957.712534,39,105.395775,6.026252,-957.712534
-1004.82073,45,105.965459,36.86071,-1004.82073
-1013.5416,61,106.674323,-96.276474,-1013.5416
-982.803726,61,107.382076,910.740522,-982.803726
-1037.986939,47,107.942065,-74.031224,-1037.986939
-1044.388604,43,108.434851,78.414531,-1044.388604
-1124.556766,60,109.156535,-97.043508,-1124.556766
-1115.119387,56,109.811383,-19.837878,-1115.119387
-1148.49967,54,110.475999,36.024717,-1148.49967
-1103.689393,58,111.182112,-35.948772,-1103.689393
-1109.077673,56,111.91371,-61.418427,-1109.077673
-1074.902999,52,112.546844,-64.808257,-1074.902999
-1107.972104,61,113.356616,-54.881422,-1107.972104
-1094.679991,47,113.963206,48.728666,-1094.679991
-967.783769,37,114.458873,24.025202,-967.783769
-1084.046787,58,115.16468,-116.33628,-1084.046787
-1035.347111,43,115.688656,16.733324,-1035.347111
-1061.854873,60,116.41519,-123.303357,-1061.854873
-1117.214593,63,117.222992,-112.742828,-1117.214593
-1030.242161,52,117.808509,-54.434657,-1030.242161
-1132.302969,70,119.016909,877.936835,-1132.302969
-1035.280936,46,120.235661,84.210591,-1035.280936
-955.498177,39,121.787847,79.067369,-955.498177
-1095.773677,54,123.892567,-54.173618,-1095.773677
-970.106794,35,125.239545,66.754612,-970.106794
-1021.214171,46,126.864569,-17.167068,-1021.214171
-1152.561051,69,129.270538,870.292904,-1152.561051
-934.391785,46,129.884833,11.190232,-934.391785
-1124.046373,59,130.570477,-43.326986,-1124.046373
-989.958331,47,131.177058,8.567721,-989.958331
-991.409245,47,131.723401,-17.295307,-991.409245
-959.922999,36,132.167462,70.09304,-959.922999
-973.905927,55,132.823538,-81.650803,-973.905927
-1047.895507,51,133.410287,-46.290202,-1047.895507
-1272.58192,89,134.401294,-268.605141,-1272.58192
-1101.816518,56,135.031103,-69.460815,-1101.816518
-1013.134399,47,135.575665,-1.094282,-1013.134399
-946.876365,47,136.096444,-30.338851,-946.876365
-1012.331631,46,136.617559,32.202983,-1012.331631
-1085.794629,47,137.152971,47.590308,-1085.794629
-1073.179474,55,137.767212,-40.755994,-1073.179474
-1022.993072,44,138.253713,-5.693359,-1022.993072
-1232.018517,69,139.035835,-137.186239,-1232.018517
-1370.084274,96,140.110123,-364.340467,-1370.084274
-1110.246961,61,140.817334,-126.173212,-1110.246961
-1079.63239,53,141.408628,-69.493438,-1079.63239
-1064.359262,51,141.97921,-12.84397,-1064.359262
-1079.432131,54,142.597676,0.521121,-1079.432131
-968.139258,41,143.064678,36.201079,-968.139258
-1033.801,43,143.551347,94.763016,-1033.801
-1013.335429,51,144.135218,-39.21437,-1013.335429
-1147.538768,66,144.906634,-184.470297,-1147.538768
-1011.437372,42,145.410129,19.672817,-1011.437372
-970.90855,41,145.884915,28.924619,-970.90855
-1041.796824,41,146.369958,11.897062,-1041.796824
-1141.640792,62,147.06209,-85.21357,-1141.640792
-1044.097854,39,147.48981,110.055336,-1044.097854
-989.165811,46,148.010299,32.760155,-989.165811
-985.825664,41,148.477044,20.375313,-985.825664
-1520.862224,118,150.208724,588.119544,-1520.862224
-1188.24004,61,150.885188,-74.696167,-1188.24004
-1002.645122,38,151.311689,92.074244,-1002.645122
-1155.30703,67,152.066002,-182.180872,-1155.30703
-1134.033414,59,152.739247,-62.0449,-1134.033414
-998.998965,40,153.211751,41.756337,-998.998965
-1168.749385,58,153.860487,-155.195285,-1168.749385
-1194.798742,60,154.551606,68.248083,-1194.798742
-1070.863564,50,155.15547,-71.168207,-1070.863564
-992.762135,50,155.750131,-42.447918,-992.762135
-977.891961,60,156.437368,-174.343645,-977.891961
-1270.111105,74,157.332721,-158.456771,-1270.111105
-1041.487241,49,157.91576,8.911493,-1041.487241
-1345.538704,104,159.211472,688.00395,-1345.538704
-1341.369591,94,160.432427,-360.954463,-1341.369591
-1038.203348,46,160.98567,-10.34267,-1038.203348
-1222.914446,69,161.826112,-196.812478,-1222.914446
-1063.87023,56,162.507,-88.376613,-1063.87023
-1020.189639,49,163.071721,-16.500879,-1020.189639
-946.784956,40,163.546324,16.458733,-946.784956
-1085.764742,60,164.268734,-92.309358,-1085.764742
-1277.576128,83,165.300385,-203.690421,-1277.576128
-1098.079011,58,166.026926,-37.83534,-1098.079011
-1249.205566,85,167.059615,-227.817351,-1249.205566
-1027.455322,51,167.70575,2.397725,-1027.455322
-1026.073646,51,168.295691,977.434112,-1026.073646
-1011.551686,37,168.715856,53.613274,-1011.551686
-1069.613421,53,169.341921,-74.204706,-1069.613421
-1207.349413,74,170.188405,-151.456245,-1207.349413
-1123.512899,49,170.774417,-21.660711,-1123.512899
-1160.210139,58,171.512938,-63.214443,-1160.210139
-983.569331,37,171.954771,39.676926,-983.569331
-1033.937467,57,172.645362,-114.002902,-1033.937467
-1125.997684,48,173.238582,70.225787,-1125.997684
-1065.522518,52,173.892514,-13.673804,-1065.522518
-1193.595213,69,175.142709,-196.875343,-1193.595213
-1074.441326,41,175.608559,54.407223,-1074.441326
-1079.607154,55,176.288813,-67.143205,-1079.607154
-1132.004117,66,177.094132,896.771555,-1132.004117
-1207.965173,71,177.923234,99.289158,-1207.965173
-1164.706573,61,178.624828,59.855338,-1164.706573
-1146.307491,71,179.495055,836.406717,-1146.307491
-999.95495,59,180.226711,-97.682331,-999.95495
-1051.160544,52,180.826608,-11.074059,-1051.160544
-1172.053222,56,181.49852,5.849147,-1172.053222
-949.081611,41,181.983478,23.14417,-949.081611
-1131.434151,68,182.747425,-133.117958,-1131.434151
-1169.013823,71,183.563147,-146.129394,-1169.013823
-1150.056041,66,184.316187,-66.39762,-1150.056041
-1111.062378,83,185.264629,766.137917,-1111.062378
-1163.510606,60,185.948663,-66.416042,-1163.510606
-1040.333391,43,186.419978,-33.388053,-1040.333391
-996.165599,44,186.905456,5.235687,-996.165599
-1244.99828,77,187.806142,-207.823253,-1244.99828
-1141.169775,61,188.480985,-69.791122,-1141.169775
-931.301412,57,189.150761,941.716722,-931.301412
-982.860264,43,189.725637,-2.026152,-982.860264
-1109.936238,69,190.705869,-156.757456,-1109.936238
-1077.046701,59,191.650379,-59.479398,-1077.046701
-1052.369684,48,192.473375,-19.719586,-1052.369684
-1073.432529,51,193.280846,5.633062,-1073.432529
-1127.779297,64,194.36767,-116.671797,-1127.779297
-995.13755,42,195.119428,22.044159,-995.13755
-1180.875091,73,196.426404,-143.32559,-1180.875091
-1180.396302,67,197.825337,-52.986866,-1180.396302
-1254.373999,66,199.1388,-109.28996,-1254.373999
-1174.78271,66,200.508711,-142.228576,-1174.78271
-1087.206846,48,201.092844,-62.349547,-1087.206846
-1081.207337,52,201.750222,-34.68084,-1081.207337
-1174.515685,65,202.688124,-75.742965,-1174.515685
-1018.126022,53,203.750704,-63.663958,-1018.126022
-1240.068712,80,204.702197,785.05003,-1240.068712
-1055.129261,58,205.41055,5.995177,-1055.129261
-1079.078265,47,205.96902,-1.253191,-1079.078265
-1160.771028,59,206.692287,-98.8279,-1160.771028
-1277.170087,88,207.807403,-268.547302,-1277.170087
-1108.117402,62,208.59799,-92.432821,-1108.117402
-979.495234,41,209.093939,1043.147601,-979.495234
-1207.076466,76,210.026017,-187.213499,-1207.076466
-1049.800168,47,210.637852,-8.872926,-1049.800168
-1113.699693,60,211.562017,-130.76173,-1113.699693
-1099.32323,60,212.345997,-105.49349,-1099.32323
-1052.616101,47,212.911632,8.169483,-1052.616101
-1111.373354,60,213.685219,-92.429609,-1111.373354
-1223.716648,73,214.644038,-153.090313,-1223.716648
-1030.579083,44,215.215774,4.268241,-1030.579083
-1132.249305,68,216.139365,879.235759,-1132.249305
-1048.261447,44,216.720507,118.4264,-1048.261447
-1330.121213,96,217.892974,-289.761861,-1330.121213
-1016.473813,51,218.505875,-7.115132,-1016.473813
-1113.967797,51,219.09938,-46.676041,-1113.967797
-993.193149,51,219.762655,-82.516498,-993.193149
-1182.40723,64,220.630097,-156.103315,-1182.40723
-1097.560314,55,221.296639,-27.215902,-1097.560314
-1118.460622,55,221.94361,-86.880803,-1118.460622
-1423.879214,92,223.054956,-216.55255,-1423.879214
-1263.374251,79,223.989187,-230.140238,-1263.374251
-958.76246,37,224.438806,55.264138,-958.76246
-1253.505355,75,225.4665,-203.421346,-1253.505355
-1287.616629,85,226.581059,-262.737683,-1287.616629
-1090.018837,47,227.168921,-10.798577,-1090.018837
-979.250105,46,227.756509,1031.095364,-979.250105
-1081.351586,51,228.455381,-76.071789,-1081.351586
-1156.995908,73,229.814735,893.349941,-1156.995908
-1031.436164,49,230.400993,-38.907581,-1031.436164
-991.122249,53,231.041836,-49.281975,-991.122249
-1108.896757,57,231.724204,-116.751648,-1108.896757
-1266.438198,90,232.816404,793.491012,-1266.438198
-1184.673669,62,233.540783,-140.919741,-1184.673669
-992.473649,40,234.043453,86.383537,-992.473649
-1172.440427,74,234.968736,-134.996746,-1172.440427
-1056.710307,49,235.599491,-83.126199,-1056.710307
-1091.233261,55,236.303949,-55.48468,-1091.233261
-1330.849085,92,237.369415,747.538757,-1330.849085
-1339.293404,78,238.264982,-20.058717,-1339.293404
-1039.628194,54,239.061068,4.981248,-1039.628194
-1363.589242,96,240.504886,-298.936143,-1363.589242
-1057.505024,52,241.420568,-61.991348,-1057.505024
-1018.11692,38,242.253165,58.774194,-1018.11692
-1049.033956,50,242.963018,-11.25004,-1049.033956
-1309.232556,82,244.097036,-176.599698,-1309.232556
-1044.641563,44,244.704327,18.638386,-1044.641563
-1010.737829,43,245.332834,10.382027,-1010.737829
-1107.032505,58,246.146182,-51.200012,-1107.032505
-1228.426139,67,247.026886,-195.754097,-1228.426139
-1028.211242,49,247.679858,23.638906,-1028.211242
-1082.597995,66,248.545777,-146.701633,-1082.597995
-1005.10173,48,249.210953,-12.55009,-1005.10173
-1191.998627,68,250.101838,-88.569848,-1191.998627
-1045.301035,49,250.748358,-31.834733,-1045.301035
-937.888713,52,251.412021,-36.970291,-937.888713
-985.71865,47,252.036339,6.960665,-985.71865
-1180.910751,66,253.05564,-92.817515,-1180.910751
-1023.786241,38,253.590335,50.759894,-1023.786241
-1145.176195,69,254.506131,-159.198388,-1145.176195
-1120.551464,58,255.280337,-124.211633,-1120.551464
-1107.7182,53,255.994727,-24.125873,-1107.7182
-1274.295202,83,257.613657,-285.885387,-1274.295202
-1175.647884,76,258.615404,849.354626,-1175.647884
-1158.316422,58,259.377093,-124.799398,-1158.316422
-939.881261,57,260.100326,938.353644,-939.881261
-1109.972796,59,260.788134,-80.471955,-1109.972796
-1044.681379,47,261.335825,31.677226,-1044.681379
-1142.905692,62,262.165533,-41.249515,-1142.905692
-1276.825995,92,263.485033,749.837357,-1276.825995
-991.253315,47,264.152996,-6.862386,-991.253315
-936.745293,49,264.818424,54.122451,-936.745293
-1256.652753,78,265.901449,-219.198786,-1256.652753
-991.747877,48,266.548402,-12.711498,-991.747877
-1168.324299,73,267.554364,-171.460675,-1168.324299
-1166.942741,64,268.471974,-44.865702,-1166.942741
-1156.745649,63,269.326547,-136.754343,-1156.745649
-1079.449654,45,269.926576,1.943332,-1079.449654
-1048.941803,55,270.698502,-69.991481,-1048.941803
-997.051434,46,271.320396,14.033613,-997.051434
-1108.976612,60,272.047852,-11.985299,-1108.976612
-1250.852766,71,272.966292,-124.794686,-1250.852766
-1134.541237,50,273.551121,-34.44208,-1134.541237
-1261.869822,76,274.483577,-142.356333,-1261.869822
-1077.584543,58,275.256294,-69.121936,-1077.584543
-1123.179346,53,276.06898,-28.246992,-1123.179346
-981.396557,41,276.711548,1022.848922,-981.396557
-1142.329017,57,277.551893,-45.954562,-1142.329017
-1357.115502,91,278.825967,-229.658436,-1357.115502
-1092.578683,54,279.516918,-47.282583,-1092.578683
-981.290628,42,280.077056,16.563203,-981.290628
-1038.658248,51,280.689444,-47.858227,-1038.658248
-983.569476,54,281.335113,-95.833371,-983.569476
-1258.997556,85,282.34418,-273.378407,-1258.997556
-1159.517589,60,283.064764,-82.129182,-1159.517589
-1316.841785,89,284.138021,681.200228,-1316.841785
-996.79588,46,285.075374,9.657304,-996.79588
-1257.46172,75,285.963508,-255.20892,-1257.46172
-970.205084,37,286.39732,75.733924,-970.205084
-985.909,39,286.896396,73.629245,-985.909
-979.59436,81,288.019841,-229.919291,-979.59436
-1293.313405,77,288.929751,-156.324921,-1293.313405
-1113.324447,53,289.599226,-93.337997,-1113.324447
-1115.056228,56,290.231769,-40.315451,-1115.056228
-1086.341907,50,290.830802,-10.151316,-1086.341907
-1085.206234,57,291.550966,956.030321,-1085.206234
-1163.203445,71,292.431733,-147.555537,-1163.203445
-1299.934848,74,293.466555,-226.19137,-1299.934848
-973.712112,42,293.970659,-6.144593,-973.712112
-995.85922,43,294.52119,42.578974,-995.85922
-1007.713774,45,295.094638,-0.477018,-1007.713774
-994.553232,45,295.666176,12.745228,-994.553232
-1106.183946,65,296.490602,900.773366,-1106.183946
-1004.611829,44,297.111878,38.455655,-1004.611829
-1081.210673,47,297.72829,26.407819,-1081.210673
-1041.21763,41,298.271319,76.399296,-1041.21763
-1050.140706,47,298.868973,-5.392698,-1050.140706
-1033.363429,46,299.454751,83.359369,-1033.363429
-1220.816987,68,300.371981,-179.312925,-1220.816987
-965.044168,41,300.864741,1057.374941,-965.044168
-985.399175,48,301.496891,-18.375837,-985.399175
-1072.729475,56,302.148283,-72.661771,-1072.729475
-1031.938769,63,302.949202,-159.444301,-1031.938769
-1152.012361,54,303.607643,80.695002,-1152.012361
-1167.59027,66,304.436683,-145.378162,-1167.59027
-970.995431,44,305.005781,48.620332,-970.995431
-1094.613965,55,305.697637,-93.222882,-1094.613965
-1107.024867,59,306.417821,-76.546731,-1107.024867
-960.765108,38,306.892835,22.120318,-960.765108
-1315.749711,82,307.881681,-255.147373,-1315.749711
-1015.1757,60,308.612943,936.466521,-1015.1757
-1096.409174,61,309.433978,-43.907598,-1096.409174
-1185.278032,66,310.308842,-164.944197,-1185.278032
-1134.914633,68,311.605866,-85.494915,-1134.914633
-1093.680699,59,312.358704,-119.639696,-1093.680699
-1208.272774,69,313.249246,-121.175947,-1208.272774
-1142.441849,63,314.065829,-115.603447,-1142.441849
-1301.706336,81,315.117818,-248.247456,-1301.706336
-923.59854,56,315.890706,953.510106,-923.59854
-1063.217187,57,316.749768,89.910036,-1063.217187
-1227.43912,77,317.797454,-148.449571,-1227.43912
-1158.720324,69,318.751892,869.658703,-1158.720324
-1061.250914,50,319.449917,-115.906723,-1061.250914
-1092.864303,60,320.244284,-46.285917,-1092.864303
-1231.273551,79,321.317197,778.945964,-1231.273551
-1101.114871,47,321.890556,37.219733,-1101.114871
-1065.587928,54,322.669782,-52.466136,-1065.587928
-1047.264721,58,323.492083,-15.795646,-1047.264721
-1005.308966,44,324.134256,32.154381,-1005.308966
-1268.629117,80,325.293777,-97.910078,-1268.629117
-1087.926225,54,325.945155,112.608471,-1087.926225
-1496.350428,114,327.441457,-409.649925,-1496.350428
-1093.851544,59,328.20556,-103.932876,-1093.851544
-992.27082,44,328.77555,-0.727003,-992.27082
-1174.862833,59,329.556009,-52.304897,-1174.862833
-1066.068616,57,330.502126,-20.784918,-1066.068616
-1187.559553,71,331.558429,-163.249304,-1187.559553
-1121.725682,56,332.28645,-29.098654,-1121.725682
-1034.236827,47,332.96513,-45.347827,-1034.236827
-1016.204764,45,333.658805,-25.678639,-1016.204764
-1265.992267,71,334.764192,-147.503003,-1265.992267
-1075.654092,44,335.403994,52.150905,-1075.654092
-1200.263211,68,336.352943,-158.837874,-1200.263211
-1114.035559,59,337.260487,-152.354896,-1114.035559
-1031.246793,48,337.998178,-38.731661,-1031.246793
-1132.993903,58,338.884573,-66.699512,-1132.993903
-1126.840084,58,339.822528,-86.154306,-1126.840084
-1009.920022,46,341.13996,54.332447,-1009.920022
-969.55663,39,341.650544,22.403492,-969.55663
-1192.146535,63,342.718449,-122.175454,-1192.146535
-1234.169332,78,344.099381,-164.751868,-1234.169332
-1018.726525,46,344.871262,-6.132532,-1018.726525
-1137.292676,61,345.96858,-99.771142,-1137.292676
-1220.681344,79,347.373747,833.933451,-1220.681344
-1186.241291,69,348.383936,-125.068506,-1186.241291
-1067.461431,45,348.989283,-49.424341,-1067.461431
-1026.165441,45,349.529339,-37.92556,-1026.165441
-933.450479,52,350.237666,-55.433433,-933.450479
-1074.204688,54,350.952581,-66.888467,-1074.204688
-1069.388496,56,351.755675,936.463908,-1069.388496
-1015.806352,55,352.641707,-71.25039,-1015.806352
-1009.929202,46,353.444502,-0.404188,-1009.929202
-1201.535267,71,354.641443,-163.78797,-1201.535267
-966.711498,55,355.615783,-73.239922,-966.711498
-1000.173772,46,356.461161,-42.973588,-1000.173772
-1052.43505,47,357.356637,-5.836516,-1052.43505
-1148.094673,58,358.391619,-110.316415,-1148.094673
-1175.940809,59,359.420596,-86.619405,-1175.940809
-948.246835,38,360.021075,1090.224565,-948.246835
-1015.228916,44,360.688864,19.671581,-1015.228916
-1083.716945,51,361.517262,-35.123068,-1083.716945
-1307.495845,76,362.686076,-241.895215,-1307.495845
-1126.064526,53,363.469843,-46.29706,-1126.064526
-1016.858188,47,364.274093,-25.713433,-1016.858188
-1056.451913,52,365.20623,-25.998979,-1056.451913
-1037.932739,51,366.009657,-0.518441,-1037.932739
-1087.270752,56,366.94164,-36.694515,-1087.270752
-1261.380987,72,368.078015,-230.126206,-1261.380987
-1163.582026,71,369.189225,-140.970968,-1163.582026
-962.40913,48,369.975414,-40.299124,-962.40913
-1179.343659,64,371.089254,-168.607485,-1179.343659
-1120.114583,57,372.04521,-82.970199,-1120.114583
-1027.470651,76,373.299952,817.164994,-1027.470651
-984.304948,40,374.706764,51.383932,-984.304948
-1111.117302,62,375.907155,-16.851496,-1111.117302
-1099.258606,52,376.885508,64.757148,-1099.258606
-1167.82863,84,378.32916,766.772364,-1167.82863
-1067.181118,63,379.35756,-143.445412,-1067.181118
-1317.055935,106,381.091674,611.390649,-1317.055935
-1144.353392,58,382.116207,-147.322971,-1144.353392
-1318.650775,91,383.602774,-329.187431,-1318.650775
-1260.792865,75,384.801292,-172.199473,-1260.792865
-1233.999135,93,386.410997,750.298938,-1233.999135
-1027.559626,52,387.320312,-89.835151,-1027.559626
-1078.257022,54,388.230787,-41.008705,-1078.257022
-1015.354757,72,389.372327,824.519616,-1015.354757
-1017.720358,45,390.172372,10.471669,-1017.720358
-1113.649828,58,391.081437,-64.332446,-1113.649828
-1351.579694,79,392.354466,-214.083048,-1351.579694
-1041.032149,51,393.153916,-21.121817,-1041.032149
-1099.455711,84,394.484386,819.774946,-1099.455711
-1119.101345,66,395.519255,-150.341116,-1119.101345
-1260.965294,105,397.166536,693.149702,-1260.965294
-1114.83616,61,398.153136,-130.875513,-1114.83616
-1039.688907,50,398.928068,-69.611788,-1039.688907
-966.541691,47,399.652668,-45.508675,-966.541691
-1032.274487,49,400.412999,-84.694366,-1032.274487
-1105.925584,64,401.434184,933.507771,-1105.925584
-1145.44677,54,402.291346,76.370094,-1145.44677
