#{"t_start": 1648353258.2251835, "env_id": "multicomp/SumoAnts-v0"}
r,l,t,r0,r1
-280.211626,202,108.64303,1810.581734,-280.211626
-700.992869,155,109.910309,1548.145559,-700.992869
-477.870375,256,111.970297,588.908809,-477.870375
-650.079311,125,112.968755,1487.110175,-650.079311
-768.340064,82,113.644009,1275.170886,-768.340064
-611.000049,169,114.987747,1593.505013,-611.000049
-432.879139,185,116.525018,1792.607957,-432.879139
-870.178204,83,117.190505,230.185213,-870.178204
1208.743636,63,117.688881,-741.678047,1208.743636
-486.295839,156,118.935561,1671.001051,-486.295839
-607.867598,136,120.012936,1556.599808,-607.867598
93.921537,500,124.294249,962.81567,93.921537
-925.945635,49,124.688283,93.460641,-925.945635
-594.685578,201,126.312862,1668.718619,-594.685578
-488.169873,184,127.837058,1753.4223,-488.169873
-76.049942,372,130.929281,2423.623804,-76.049942
-138.017827,355,133.848683,2231.701891,-138.017827
69.572253,340,136.599301,2397.514735,69.572253
252.043456,432,140.369129,2727.296976,252.043456
-540.380804,130,141.426232,1449.218736,-540.380804
-261.476124,241,143.389216,2022.831301,-261.476124
-82.458258,305,145.807869,2196.635829,-82.458258
-688.26597,95,146.574441,1411.829648,-688.26597
-675.475846,135,147.643946,591.766659,-675.475846
-334.940608,331,150.33294,2187.720957,-334.940608
-881.53351,77,150.950335,230.000967,-881.53351
-518.553842,277,153.228304,1089.829578,-518.553842
-32.349944,289,155.73156,863.588257,-32.349944
-401.203215,239,157.643271,854.271236,-401.203215
-505.182808,184,159.106345,1752.964446,-505.182808
-544.856022,172,160.458395,691.35299,-544.856022
30.078821,357,163.325169,2346.461317,30.078821
-486.516869,168,164.727125,1607.948537,-486.516869
-734.752965,82,165.410518,1370.905497,-734.752965
-737.046258,140,166.519385,571.765342,-737.046258
-754.066701,113,167.443369,316.239135,-754.066701
-578.028543,158,168.720466,614.130083,-578.028543
-749.581371,108,169.617403,439.027114,-749.581371
-549.26233,167,171.182868,1594.811253,-549.26233
-54.63064,390,174.294182,2607.399399,-54.63064
1282.395497,75,174.877982,-755.316104,1282.395497
-575.130862,279,177.128399,971.185325,-575.130862
-420.546928,330,179.872941,2178.91121,-420.546928
-72.674975,279,182.16756,1918.783219,-72.674975
-512.099318,203,183.822014,805.436969,-512.099318
-36.358876,358,186.741858,2339.70426,-36.358876
-291.197015,206,188.620077,1779.709705,-291.197015
27.148961,323,191.293112,2268.211975,27.148961
-801.259566,89,192.012998,325.353498,-801.259566
63.555192,336,194.713155,2156.244124,63.555192
-839.819382,141,195.873338,425.128076,-839.819382
553.042395,500,199.984669,616.555829,553.042395
-298.221984,231,201.837943,1943.851083,-298.221984
-626.073984,142,203.007782,1587.451697,-626.073984
-693.683522,96,203.804083,364.958233,-693.683522
-246.031499,276,206.326452,2035.658468,-246.031499
-386.800166,217,208.112089,1752.382937,-386.800166
-355.459611,235,210.030282,1914.294359,-355.459611
-386.876054,206,211.67573,1753.244184,-386.876054
-634.150258,210,213.375193,1815.939039,-634.150258
-637.221206,165,214.730464,1704.639256,-637.221206
-35.604121,438,218.274022,1368.567396,-35.604121
-85.254116,294,220.667346,2212.122506,-85.254116
-617.624448,116,221.855413,274.736399,-617.624448
-608.720975,130,222.897513,1485.285367,-608.720975
-183.922167,305,225.363831,2102.814957,-183.922167
-300.274734,292,227.711997,2006.132126,-300.274734
-431.164316,231,229.572282,1929.155224,-431.164316
-748.931425,80,230.192958,1363.055428,-748.931425
577.294112,500,234.328389,982.794027,577.294112
-741.131344,118,235.274557,408.997863,-741.131344
-752.048967,60,235.759544,1245.616849,-752.048967
-352.516634,237,237.64523,1845.432277,-352.516634
-695.760536,154,239.117284,546.955627,-695.760536
-849.703475,93,239.860579,221.894369,-849.703475
-745.230944,76,240.576965,1345.808492,-745.230944
-864.168001,98,241.375991,386.637338,-864.168001
-339.471916,200,242.99431,1746.839118,-339.471916
-682.364835,102,243.81371,1439.394636,-682.364835
1192.042936,59,244.282402,-779.723791,1192.042936
-474.92422,189,245.79111,1723.298875,-474.92422
-347.739933,194,247.32481,1777.672067,-347.739933
-625.186703,131,248.392642,532.95999,-625.186703
-485.114916,166,249.761404,1710.971309,-485.114916
-432.640136,189,251.277436,1756.279535,-432.640136
-524.286238,201,252.894472,651.402393,-524.286238
-867.714844,88,253.598285,186.792397,-867.714844
-562.10549,172,255.004605,715.764416,-562.10549
-50.232327,291,257.645653,2023.700943,-50.232327
238.438996,444,261.209057,2787.76204,238.438996
764.227858,500,265.192218,1053.249633,764.227858
-694.26337,163,266.497374,356.28416,-694.26337
-314.450945,238,268.43732,1844.230782,-314.450945
-514.209201,230,270.281805,1861.083793,-514.209201
-563.548263,199,272.002273,1738.839674,-563.548263
-462.3693,171,273.620514,1655.678627,-462.3693
-116.821161,302,276.117042,2108.074039,-116.821161
-534.956893,158,277.416841,1643.993821,-534.956893
-619.585219,117,278.37537,434.132417,-619.585219
-634.915209,132,279.429318,1516.020097,-634.915209
-504.539202,205,281.052986,1854.302916,-504.539202
-793.897941,74,281.646684,1260.491691,-793.897941
62.55812,363,284.597895,2646.488942,62.55812
46.190097,324,287.205404,2298.022108,46.190097
-621.068814,139,288.304916,1505.181244,-621.068814
-592.438893,146,289.733884,1612.376604,-592.438893
-709.433303,128,290.748215,434.546005,-709.433303
-694.147421,106,291.595817,1404.670805,-694.147421
-132.728614,243,293.536062,1917.388941,-132.728614
94.967455,459,297.21857,2284.946275,94.967455
-791.412377,84,297.902383,299.147439,-791.412377
-662.801127,138,299.031245,527.144593,-662.801127
-554.019372,144,300.192366,588.354096,-554.019372
-134.295155,267,302.369975,2125.166187,-134.295155
-364.233237,257,304.440491,947.956506,-364.233237
-485.546214,256,306.749554,1888.543254,-485.546214
-256.298228,392,309.899506,2321.52287,-256.298228
-392.579702,255,311.98295,1934.110445,-392.579702
-801.610105,88,312.692719,294.895712,-801.610105
-554.878952,172,314.084865,675.614079,-554.878952
-703.252863,74,314.671201,1292.131675,-703.252863
-108.52745,299,317.355103,1158.711689,-108.52745
21.947388,424,321.940754,2045.648968,21.947388
-386.011119,165,323.297565,1640.451749,-386.011119
-601.277298,104,324.393303,1371.168434,-601.277298
-25.103674,326,327.06451,2298.762414,-25.103674
220.945449,446,330.682015,2830.28987,220.945449
361.191865,500,334.703216,900.874547,361.191865
-700.552845,102,335.52622,1404.61059,-700.552845
-625.089763,125,336.527838,1452.435614,-625.089763
-336.718512,206,338.183803,1788.108485,-336.718512
-506.079124,137,339.287816,1583.338217,-506.079124
-566.813522,156,340.534929,1537.418798,-566.813522
-227.218654,289,343.108832,909.350145,-227.218654
130.752895,396,346.297426,2542.356184,130.752895
-448.079053,239,348.234321,1890.157243,-448.079053
70.425797,367,351.246048,2388.402229,70.425797
-856.169711,40,351.614816,1141.809447,-856.169711
-850.918578,125,352.613411,341.824645,-850.918578
-445.756968,194,354.162497,1775.102108,-445.756968
-279.336871,290,356.445339,1702.36123,-279.336871
-438.938486,183,358.169333,1745.327767,-438.938486
157.449142,500,362.279167,777.503924,157.449142
-576.666718,230,364.11845,689.493373,-576.666718
-405.314364,239,366.021991,825.126675,-405.314364
1243.571075,67,366.538257,-732.093232,1243.571075
-727.01468,64,367.04021,1252.673711,-727.01468
-330.166902,213,368.740912,1865.565444,-330.166902
-656.74134,102,369.583352,1424.36638,-656.74134
-334.746214,255,371.635365,2023.265646,-334.746214
-578.711512,217,373.352178,739.46787,-578.711512
-409.513592,275,375.774823,1992.263816,-409.513592
-116.495159,256,377.845747,2043.626303,-116.495159
-620.999244,142,378.969994,1444.769811,-620.999244
-888.63685,63,379.465745,230.038032,-888.63685
-651.652929,108,380.358743,1429.520992,-651.652929
548.281478,500,384.405239,699.212146,548.281478
-646.827133,101,385.22197,1419.573019,-646.827133
-725.458369,88,385.935546,1362.181418,-725.458369
17.752563,441,389.388443,2653.958699,17.752563
-853.373078,43,389.720298,1180.983178,-853.373078
245.662235,379,393.024939,2482.997112,245.662235
-571.407398,235,394.870571,1769.833259,-571.407398
-628.370495,128,395.872668,1529.48643,-628.370495
-351.84041,207,397.57019,1678.116205,-351.84041
-649.784169,102,398.372746,1400.743808,-649.784169
-613.499508,155,399.599155,1463.432523,-613.499508
-200.135593,214,401.312705,1775.803974,-200.135593
-571.44897,166,402.65212,1669.357411,-571.44897
-669.325037,110,403.513895,1331.13566,-669.325037
-673.196794,143,404.631415,1565.788482,-673.196794
-717.134096,110,405.479742,1462.283364,-717.134096
-553.732545,270,407.868411,1720.976544,-553.732545
-160.356978,285,410.135929,1812.548805,-160.356978
-254.508053,309,412.630452,2089.77444,-254.508053
-29.330577,355,415.509869,1467.053582,-29.330577
-215.788838,273,417.790742,1991.420343,-215.788838
-300.999821,250,419.857692,1828.503285,-300.999821
-273.516363,238,421.805725,1864.673502,-273.516363
-352.532939,333,424.674262,1114.280592,-352.532939
-667.610864,124,425.652908,1524.278847,-667.610864
-235.543359,268,427.77292,1866.071865,-235.543359
-557.939314,144,428.915901,1530.420206,-557.939314
-646.500958,107,429.760084,1440.290995,-646.500958
-499.055416,159,430.997892,1655.442301,-499.055416
-690.898865,103,431.846318,1410.271496,-690.898865
-670.357426,124,432.816008,1482.312533,-670.357426
-380.6266,220,434.556242,1733.277894,-380.6266
-805.355885,61,435.052987,1252.710349,-805.355885
-695.050093,174,436.452693,1576.095942,-695.050093
-615.369061,140,437.570949,1604.290688,-615.369061
-801.435074,127,438.600511,405.83711,-801.435074
233.179985,417,442.125514,2515.816048,233.179985
-679.28062,113,443.001968,1302.932775,-679.28062
-359.124632,179,444.479742,1712.798878,-359.124632
-608.939939,180,445.920084,1741.689121,-608.939939
-634.616209,149,447.097591,1495.330273,-634.616209
-495.384224,202,448.721509,1818.163124,-495.384224
-215.553649,290,451.047941,1184.724017,-215.553649
-469.342653,166,452.402078,1692.784666,-469.342653
1611.627412,187,453.904921,-342.946619,1611.627412
-606.969494,158,455.155162,441.006291,-606.969494
-688.259854,177,456.572771,502.829044,-688.259854
-841.644541,91,457.29859,255.294951,-841.644541
-659.142641,108,458.417144,1433.797396,-659.142641
-586.187509,136,459.475237,1544.94863,-586.187509
633.211112,500,463.470803,552.461689,633.211112
416.514438,500,467.435568,987.042557,416.514438
-661.589891,118,468.348723,1511.458428,-661.589891
-444.576269,219,470.091072,1802.494997,-444.576269
199.029114,500,474.292945,502.093339,199.029114
-577.459189,125,475.280014,1489.76635,-577.459189
-803.590593,121,476.243278,327.075545,-803.590593
-692.042603,198,477.817484,1671.841093,-692.042603
-578.915164,211,479.522163,515.846843,-578.915164
-659.936051,129,480.56867,1486.020884,-659.936051
2692.485137,460,484.217332,877.29559,2692.485137
-224.002276,261,486.334231,1845.55733,-224.002276
1309.9449,80,487.024663,-678.427976,1309.9449
49.055295,367,490.008347,2329.558837,49.055295
-728.680566,91,490.986192,1381.555344,-728.680566
92.996325,364,493.944279,1367.636732,92.996325
-525.673928,156,495.213446,626.673021,-525.673928
-535.227672,228,497.096636,579.165614,-535.227672
-396.018978,209,498.790184,1817.235128,-396.018978
-534.00577,163,500.111749,1663.806405,-534.00577
-413.117378,238,502.026429,1923.290807,-413.117378
-503.092575,243,503.999701,900.663719,-503.092575
-566.843822,157,505.258702,1530.06813,-566.843822
-468.762543,225,507.310536,1830.231012,-468.762543
-229.376229,270,509.812361,2128.440428,-229.376229
-607.356784,166,511.18036,1629.773632,-607.356784
-354.201046,240,513.134213,2012.49906,-354.201046
-447.523813,306,515.604072,1091.909924,-447.523813
-373.754136,231,517.444946,1592.861187,-373.754136
-455.382909,179,518.877216,1732.70241,-455.382909
2015.973619,378,521.951256,276.290334,2015.973619
-527.469897,181,523.410415,602.47986,-527.469897
-796.201389,89,524.134264,253.872843,-796.201389
-608.548144,184,525.891365,1773.869255,-608.548144
-655.635983,148,527.075005,1516.003655,-655.635983
-754.561778,197,528.655373,473.625151,-754.561778
-618.166768,136,529.758471,1566.936508,-618.166768
-537.400721,149,530.994608,1602.602927,-537.400721
-533.385339,149,532.17495,1606.28804,-533.385339
-364.294195,176,533.581541,1584.132914,-364.294195
-585.374674,134,534.65521,1552.714361,-585.374674
-441.519855,319,537.245026,1904.691665,-441.519855
-395.010029,208,538.915937,1840.754781,-395.010029
-641.965512,144,540.060655,1517.950182,-641.965512
-123.617999,267,542.523879,2077.604657,-123.617999
-32.661313,353,545.43747,2203.970257,-32.661313
-676.244002,123,546.47542,469.283314,-676.244002
-25.228546,331,549.138522,2293.533519,-25.228546
-560.268525,188,550.681095,1687.046692,-560.268525
-4.187639,374,553.702232,2139.533434,-4.187639
-477.987454,181,555.143721,1764.802539,-477.987454
-737.052496,91,555.90066,304.198134,-737.052496
-337.205782,192,557.500576,1788.444367,-337.205782
-504.240546,187,559.290791,736.546417,-504.240546
-894.89532,87,559.984473,170.253981,-894.89532
-319.791991,234,561.861368,1954.249075,-319.791991
-199.670987,312,564.446694,2077.392487,-199.670987
-346.95375,248,566.412153,1847.405812,-346.95375
-441.124447,194,568.003492,1731.992175,-441.124447
-617.093198,145,569.161923,415.867889,-617.093198
1480.49178,143,570.327761,-500.672946,1480.49178
-814.251403,110,571.224359,357.573998,-814.251403
193.484463,65,571.750192,-875.639038,193.484463
-275.780363,231,573.607848,1840.486764,-275.780363
-483.870744,240,575.796089,1841.983574,-483.870744
-416.468512,204,577.44829,1786.893197,-416.468512
-631.918656,169,578.810497,1563.908778,-631.918656
-421.084894,189,580.315056,1756.83248,-421.084894
-426.164118,273,582.542972,1741.729527,-426.164118
-471.929343,160,583.855259,1637.943629,-471.929343
144.801048,383,586.899213,2531.039919,144.801048
-612.667316,149,588.084204,1596.876768,-612.667316
-599.920897,151,589.338463,636.150309,-599.920897
197.320377,390,592.717594,2329.789415,197.320377
184.659136,452,596.351532,2798.528359,184.659136
-542.711264,125,597.359924,1542.037371,-542.711264
-149.564702,271,599.583136,857.141765,-149.564702
-457.007121,215,601.316579,1795.365256,-457.007121
-340.063288,324,603.953449,975.451282,-340.063288
-374.127602,187,605.478191,1732.837565,-374.127602
-511.22782,185,606.963264,1699.358235,-511.22782
139.988258,332,609.878247,2327.248866,139.988258
1277.361958,77,610.527685,-686.140636,1277.361958
-613.496135,171,611.96208,651.225942,-613.496135
-655.663893,96,612.742181,1403.228496,-655.663893
-468.672951,176,614.241266,1738.344258,-468.672951
-548.621736,201,615.857598,1720.735107,-548.621736
-487.909769,172,617.219774,719.691085,-487.909769
406.737087,500,621.320484,788.926658,406.737087
-500.285675,248,623.26597,1895.673327,-500.285675
-240.063474,337,626.22989,2176.674311,-240.063474
425.436661,500,630.279806,1077.535129,425.436661
-555.860166,132,631.405633,537.360727,-555.860166
150.591607,375,634.507236,2480.495428,150.591607
-617.147892,146,635.646303,1479.696252,-617.147892
-135.87532,314,638.221354,2100.710565,-135.87532
-316.720347,212,639.929721,1838.018236,-316.720347
-551.716818,314,642.462847,861.304289,-551.716818
-712.560066,97,643.50996,1294.8094,-712.560066
-243.550953,213,645.26026,1905.725166,-243.550953
-720.979175,111,646.204528,448.582585,-720.979175
-442.156395,187,647.773601,1734.991502,-442.156395
-712.738449,108,648.663206,391.228503,-712.738449
-710.038659,73,649.23996,1297.725769,-710.038659
-709.239391,103,650.108276,1392.552226,-709.239391
35.317264,368,653.062759,2200.905681,35.317264
-804.206835,64,653.558249,1249.498024,-804.206835
-331.320526,213,655.310168,1870.768758,-331.320526
-424.568256,214,657.063067,1832.136889,-424.568256
-618.302354,115,657.996768,1399.492139,-618.302354
-813.330634,128,659.039362,355.557649,-813.330634
-694.833658,104,660.144753,1439.13879,-694.833658
-7.398413,461,663.876754,2214.390856,-7.398413
95.830614,451,667.493626,2547.516482,95.830614
-484.971215,264,669.613875,1886.130808,-484.971215
-726.269847,128,670.652397,432.975888,-726.269847
-278.214904,202,672.323146,1835.349674,-278.214904
-729.71232,179,673.760258,621.120819,-729.71232
1245.078741,62,674.256563,-781.671664,1245.078741
-551.84168,118,675.177801,1493.321611,-551.84168
653.217126,500,679.420417,1033.259532,653.217126
-557.718609,273,681.624255,1027.849023,-557.718609
-828.574193,43,681.964391,1164.145735,-828.574193
-639.431976,271,684.169771,1767.790156,-639.431976
-315.66725,264,686.279995,1945.008978,-315.66725
104.352003,375,689.312983,2421.700047,104.352003
-588.560082,162,690.611104,1593.66185,-588.560082
-536.461107,134,691.708844,1523.241029,-536.461107
-668.339103,114,692.617492,1476.104499,-668.339103
-757.571686,116,693.804955,202.82572,-757.571686
-456.250952,179,695.214181,1693.745881,-456.250952
-347.006097,211,696.873054,1677.933739,-347.006097
-495.531921,250,698.859751,1794.998332,-495.531921
-657.729455,113,699.780554,1452.669699,-657.729455
-592.678039,207,701.456669,1731.742157,-592.678039
1637.013301,206,703.14268,-341.060137,1637.013301
-770.596554,61,703.64958,1257.981782,-770.596554
89.82265,500,707.760064,294.947434,89.82265
-151.941919,372,710.976024,1956.613521,-151.941919
-488.643515,149,712.218399,1640.634365,-488.643515
-863.236779,113,713.104848,342.629944,-863.236779
-818.437562,97,713.865573,282.674042,-818.437562
444.676438,500,717.858346,1092.451098,444.676438
-872.946267,121,718.835725,507.37307,-872.946267
-216.279725,237,720.749384,1901.600848,-216.279725
-537.131913,258,722.818207,861.648459,-537.131913
-861.483626,40,723.154934,1149.025603,-861.483626
-627.169816,135,724.234955,1544.708793,-627.169816
1216.775223,59,724.708712,-796.234449,1216.775223
-346.590119,189,726.254944,1763.33714,-346.590119
39.586584,389,729.655746,2644.485364,39.586584
-345.58296,251,731.693058,724.294724,-345.58296
1189.547387,53,732.117656,-792.252669,1189.547387
-444.894811,175,733.512736,1721.987477,-444.894811
-737.014536,98,734.284025,301.665751,-737.014536
-408.806037,194,735.907294,1694.631551,-408.806037
-424.551913,197,737.474101,1753.834981,-424.551913
57.007818,300,739.932921,2202.998594,57.007818
-533.269943,190,741.441511,1789.963632,-533.269943
-442.428329,205,743.093513,1734.576474,-442.428329
-649.351817,120,744.296674,1499.374679,-649.351817
-204.916789,260,746.426318,2039.650901,-204.916789
-787.123586,108,747.326596,1392.292479,-787.123586
-704.30922,162,748.636456,1371.006401,-704.30922
383.574946,449,752.300669,2630.166246,383.574946
-641.518247,152,753.566942,1552.320126,-641.518247
-520.400648,297,755.950205,1779.389051,-520.400648
-864.031607,97,756.73904,241.139597,-864.031607
-740.974739,126,757.748677,435.685465,-740.974739
-327.452974,373,761.070211,1215.466824,-327.452974
103.61718,419,764.511905,2644.059077,103.61718
185.097885,500,768.561655,800.724956,185.097885
-288.917226,229,770.435797,1926.12955,-288.917226
-627.645895,115,771.38596,1455.110395,-627.645895
-428.030488,190,772.912651,1666.25929,-428.030488
755.320395,500,777.002159,682.51621,755.320395
-706.313293,104,778.105203,1437.54917,-706.313293
-483.866798,172,779.474586,709.41052,-483.866798
-440.315339,202,781.088192,1708.654362,-440.315339
-382.855563,186,782.569796,1751.683484,-382.855563
53.17155,441,786.089164,2625.574291,53.17155
-640.709234,202,787.71507,743.100772,-640.709234
-707.593039,121,788.684806,1502.699956,-707.593039
-388.254846,190,790.262335,1705.230535,-388.254846
-572.605376,244,792.224532,785.378033,-572.605376
-698.45532,207,793.882493,689.7594,-698.45532
-395.833922,243,796.076488,1962.473647,-395.833922
1456.64031,194,797.64767,-407.685419,1456.64031
-342.811985,269,799.840181,1935.209132,-342.811985
-696.098149,230,801.699919,736.382488,-696.098149
-686.554399,90,802.406038,1355.044855,-686.554399
-387.505692,221,804.198407,1826.516284,-387.505692
-432.845093,219,805.976993,1817.057023,-432.845093
-582.694722,188,807.492972,1781.798565,-582.694722
-539.68066,220,809.278427,875.650618,-539.68066
-372.629077,227,811.400257,1987.980032,-372.629077
-524.296047,162,812.688742,1672.042796,-524.296047
-435.348956,255,814.738344,1974.299138,-435.348956
-541.939834,178,816.205171,1665.842419,-541.939834
-391.079127,233,818.093841,1915.073433,-391.079127
379.184982,500,822.20729,736.733426,379.184982
-703.576289,106,823.059219,385.10745,-703.576289
-518.04678,219,824.83376,1715.346178,-518.04678
-47.368171,391,828.254367,2211.585533,-47.368171
1527.127186,166,829.580828,-390.766556,1527.127186
-355.674797,291,831.958091,2009.247694,-355.674797
-734.810717,78,832.616474,318.681422,-734.810717
-292.701554,378,835.672604,2411.371653,-292.701554
-138.415931,304,838.227996,2099.497481,-138.415931
-590.662762,114,839.185545,1460.451212,-590.662762
-473.535055,209,840.943155,756.53572,-473.535055
-638.149966,116,841.896527,1447.54471,-638.149966
-674.910559,104,842.770881,1435.312739,-674.910559
-545.284596,141,843.925602,1611.576551,-545.284596
482.77207,500,848.234838,739.661036,482.77207
-462.277909,169,849.599178,1581.544988,-462.277909
-112.350509,331,852.290244,2195.552899,-112.350509
-751.231918,102,853.109997,248.515165,-751.231918
-454.626199,303,855.551441,1100.135976,-454.626199
-402.501242,205,857.192623,1763.570573,-402.501242
-149.558723,384,860.264205,2289.770387,-149.558723
-490.728982,281,862.76808,1949.735859,-490.728982
-139.176749,316,865.293626,2261.658436,-139.176749
-617.178722,118,866.242643,1475.589587,-617.178722
-11.437532,370,869.337415,2466.590124,-11.437532
-148.85234,300,871.783834,2044.202255,-148.85234
-216.052837,357,874.748513,2281.127236,-216.052837
2163.591846,374,877.770761,219.66027,2163.591846
1239.311319,71,878.358585,-732.424583,1239.311319
-694.367267,145,879.796708,1508.267284,-694.367267
-224.144598,281,882.029388,2197.827345,-224.144598
288.367353,471,885.850852,2832.218135,288.367353
-79.002375,277,888.10499,2018.205828,-79.002375
-719.414978,122,889.079674,455.002919,-719.414978
-284.852002,340,891.839247,2159.861547,-284.852002
-685.8858,106,892.690077,1387.356189,-685.8858
-504.829662,162,894.020677,1663.54465,-504.829662
-470.487468,229,896.154294,1799.263142,-470.487468
-837.227618,46,896.525724,1199.424263,-837.227618
-392.799001,282,898.800208,1959.445349,-392.799001
-735.764156,120,899.756536,503.406837,-735.764156
-721.680569,95,900.538336,1371.5543,-721.680569
-685.082105,94,901.319099,373.098412,-685.082105
1180.958275,48,901.701745,-824.548883,1180.958275
-687.893967,126,902.699178,404.709096,-687.893967
-507.995205,195,904.334985,788.068001,-507.995205
-86.663328,249,906.341735,1881.502806,-86.663328
-756.848461,76,906.993607,1289.048115,-756.848461
-356.085139,224,908.80591,1935.361094,-356.085139
-606.020311,144,909.942798,1534.922391,-606.020311
-716.848475,116,910.86703,1472.202904,-716.848475
-340.209273,207,912.78056,1822.337134,-340.209273
674.046333,478,916.6521,2859.283057,674.046333
-876.86486,110,917.548435,306.754232,-876.86486
1569.767817,274,919.754593,-176.234044,1569.767817
-418.282748,191,921.313416,1722.766301,-418.282748
-720.408368,108,922.164494,312.452184,-720.408368
-99.343706,301,924.592356,2091.466356,-99.343706
-515.821114,186,926.11446,1759.15913,-515.821114
-196.153192,308,928.655496,1952.885724,-196.153192
554.188029,464,932.79643,2832.667357,554.188029
-561.143721,182,934.263482,1663.911157,-561.143721
-559.138443,195,935.871048,1748.036289,-559.138443
1281.382755,89,936.595289,-714.223961,1281.382755
-632.035927,99,937.38445,271.189636,-632.035927
-405.897882,320,939.956321,999.354834,-405.897882
-384.586443,290,942.273878,1976.816679,-384.586443
855.450893,500,946.590449,997.929578,855.450893
-481.863528,238,948.512453,1828.685369,-481.863528
357.35719,360,951.472175,2272.952358,357.35719
-678.240159,92,952.211086,1393.785699,-678.240159
-615.911463,182,953.634064,1609.377497,-615.911463
-914.086863,54,954.086672,127.527554,-914.086863
-466.544691,195,955.682371,1737.17363,-466.544691
-323.115467,279,957.971065,2042.425374,-323.115467
-482.127929,144,959.114301,1510.268871,-482.127929
-484.925968,150,960.31184,1597.661563,-484.925968
338.618296,376,963.571033,2449.696252,338.618296
-317.511292,206,965.323231,1780.758387,-317.511292
-617.577253,114,966.262271,1470.001969,-617.577253
73.927235,383,969.359394,2386.531859,73.927235
-738.332021,119,970.351042,1361.717508,-738.332021
-361.812355,332,973.037771,995.533882,-361.812355
178.104049,500,977.24107,268.810494,178.104049
-604.294864,117,978.203428,316.986812,-604.294864
51.717748,429,981.91861,2650.072626,51.717748
1211.472743,62,982.416383,-743.150146,1211.472743
160.023836,378,985.486093,2348.799191,160.023836
-681.723484,189,987.005802,822.545998,-681.723484
-511.789226,210,988.70977,753.966005,-511.789226
1318.298037,92,989.421198,-647.355813,1318.298037
-756.419117,148,990.613544,529.118979,-756.419117
-484.330545,295,992.990797,808.032346,-484.330545
-637.671449,99,993.771504,1374.942423,-637.671449
-601.032934,222,995.596135,1771.966906,-601.032934
-198.929531,500,999.873694,762.950365,-198.929531
-402.464028,266,1002.032198,1963.73778,-402.464028
-376.536236,229,1003.838153,1901.712758,-376.536236
-656.236853,108,1004.667098,1456.251505,-656.236853
-858.24885,82,1005.31522,277.859075,-858.24885
-557.78922,204,1006.952744,693.198288,-557.78922
1154.501416,42,1007.324527,-846.466297,1154.501416
-664.096248,140,1008.496387,1546.908096,-664.096248
