#{"t_start": 1648128398.4739828, "env_id": "multicomp/SumoAnts-v0"}
r,l,t,r0,r1
-729.844883,104,225.805796,-729.844883,247.126171
87.693584,424,230.090254,87.693584,2743.916922
-881.952603,47,230.533767,-881.952603,1184.484074
-405.283595,319,233.674518,-405.283595,1909.711658
-648.960765,130,234.951133,-648.960765,1515.988183
-686.771386,111,236.037379,-686.771386,463.220771
-554.012844,139,237.395196,-554.012844,1531.165314
-378.298782,236,239.790007,-378.298782,1843.881263
-523.030149,158,241.35236,-523.030149,1657.735936
-94.917913,290,244.444607,-94.917913,2126.813357
-633.212373,170,245.85395,-633.212373,683.046021
-514.09722,148,247.00935,-514.09722,1574.625839
-730.54497,120,247.961048,-730.54497,382.446391
-602.486579,132,248.992389,-602.486579,1499.320088
-654.819676,125,250.037308,-654.819676,1381.124371
-874.330086,72,250.632202,-874.330086,175.106768
-600.987118,233,252.611718,-600.987118,1725.613096
-116.928437,305,255.272058,-116.928437,2062.359731
-788.894714,100,256.140849,-788.894714,314.813651
-337.647416,214,258.169858,-337.647416,1720.272023
-606.761729,125,259.285486,-606.761729,1497.963572
-94.380144,305,262.531687,-94.380144,1953.649966
-367.157465,179,264.381867,-367.157465,1669.459322
-659.798981,143,265.822746,-659.798981,467.227889
-644.907388,135,267.001205,-644.907388,456.866236
1377.228872,176,268.728189,1377.228872,-427.134364
-529.188313,217,270.780631,-529.188313,1817.664438
-852.804223,95,271.714067,-852.804223,250.538438
-469.759602,187,273.530408,-469.759602,1727.627635
-597.416508,152,275.057583,-597.416508,1623.543605
-162.270415,338,278.260299,-162.270415,2111.07989
-237.944283,427,282.093738,-237.944283,2191.937515
688.139862,432,285.666296,688.139862,2842.576661
-28.792446,404,288.842775,-28.792446,2202.295213
-661.243321,105,289.741188,-661.243321,1322.233042
-446.817435,161,291.360479,-446.817435,1642.985261
-128.894739,412,294.955359,-128.894739,2291.667425
-898.529686,81,295.720916,-898.529686,224.75128
-607.259653,165,297.348437,-607.259653,1623.324344
-668.123205,104,298.686959,-668.123205,1453.754821
121.783693,428,302.760548,121.783693,2391.147027
-577.878408,154,304.09798,-577.878408,1653.070671
-599.714507,209,306.043683,-599.714507,1624.864608
-642.779259,165,307.658321,-642.779259,571.576672
-697.803317,80,308.334926,-697.803317,1350.263918
542.027517,500,313.063459,542.027517,719.543168
-678.383681,109,314.219048,-678.383681,1416.621031
625.94164,434,319.262296,625.94164,2339.271099
-337.884531,275,321.967122,-337.884531,1974.308368
-634.584109,113,323.111658,-634.584109,1437.232537
-686.617776,122,324.36112,-686.617776,1486.845958
-528.358876,134,325.705812,-528.358876,1558.523851
-623.3652,114,326.764178,-623.3652,1465.200783
-205.45304,297,329.528288,-205.45304,2085.55432
-337.636651,201,331.455048,-337.636651,1814.28319
-336.969108,185,333.061633,-336.969108,1700.566034
-718.104205,153,334.433457,-718.104205,430.748954
-573.724111,173,335.951344,-573.724111,1641.612999
-712.381805,103,336.834861,-712.381805,1441.092671
-543.16335,160,338.521514,-543.16335,1691.88181
-671.14871,109,339.536466,-671.14871,1470.641041
-550.052837,286,342.053514,-550.052837,1833.274768
-691.311789,99,342.923038,-691.311789,1431.310451
-729.687343,110,343.879472,-729.687343,1438.972171
-420.847729,166,345.581808,-420.847729,1677.877439
707.295728,500,351.266101,707.295728,813.620209
-719.553753,164,352.822375,-719.553753,496.218731
-442.549001,201,354.620186,-442.549001,754.38402
-560.782541,164,356.114681,-560.782541,1636.896323
-737.996608,137,357.325712,-737.996608,516.984513
1914.382863,353,360.708094,1914.382863,-31.774285
-471.092025,179,362.272521,-471.092025,1611.852583
-719.155687,93,363.077453,-719.155687,1384.695177
-336.506665,401,366.624401,-336.506665,1303.97386
-481.296653,147,368.103449,-481.296653,1648.27246
599.523141,459,372.544482,599.523141,2791.319358
-726.739652,90,373.347867,-726.739652,1362.55623
-204.611845,312,376.013392,-204.611845,2109.473294
-483.053538,189,377.930977,-483.053538,1694.634463
-56.768609,338,380.827038,-56.768609,2200.31812
-628.186261,109,381.855137,-628.186261,1398.293471
-843.470465,42,382.197707,-843.470465,1175.730107
-506.481649,228,384.438361,-506.481649,1793.434114
-43.110799,257,386.679523,-43.110799,1892.634968
-466.211651,180,388.214086,-466.211651,1736.709748
-506.735584,243,390.304093,-506.735584,1917.143196
-100.084831,360,393.462856,-100.084831,2416.484812
1685.369917,273,396.610218,1685.369917,-34.594927
-727.196129,189,398.413963,-727.196129,1573.005899
1404.285858,127,399.626479,1404.285858,-617.393804
262.200357,411,403.770612,262.200357,2521.708702
-751.814519,107,404.801716,-751.814519,1445.987136
-243.277926,236,406.936779,-243.277926,1937.908862
1716.90798,228,409.04721,1716.90798,-146.199082
-615.693003,141,410.54356,-615.693003,1578.288463
-669.055182,145,411.976994,-669.055182,-551.078414
-570.69109,132,413.167809,-570.69109,1515.302236
-665.473522,206,415.296017,-665.473522,598.90015
1495.081536,152,416.752712,1495.081536,-398.593862
-80.632958,271,419.411626,-80.632958,1968.163921
-390.399547,210,421.435264,-390.399547,1785.070916
274.388676,70,422.087064,274.388676,-803.607123
-736.68535,113,423.133043,-736.68535,392.087387
-809.824095,146,424.463736,-809.824095,513.367786
-222.28755,287,427.202731,-222.28755,2048.985833
708.260659,200,429.112001,708.260659,-488.225773
-450.45835,192,430.925266,-450.45835,1795.197587
-737.453909,75,431.74799,-737.453909,1270.454011
-708.056639,107,432.871079,-708.056639,1311.894651
-656.625328,115,434.032993,-656.625328,1494.734978
-280.582271,271,436.9798,-280.582271,2027.012386
-453.851736,194,438.867433,-453.851736,1742.67575
-645.61805,144,440.413399,-645.61805,1422.522146
-828.731152,49,440.912335,-828.731152,1175.965205
-598.682718,212,442.897592,-598.682718,1738.014995
-484.064399,210,444.846423,-484.064399,693.672801
-544.871294,198,446.717525,-544.871294,1761.216514
-566.818573,215,448.68067,-566.818573,625.134213
-725.863662,113,449.702624,-725.863662,408.821011
-591.159609,160,451.298762,-591.159609,1639.097197
92.548956,331,454.489537,92.548956,2322.498877
-507.058605,186,456.637519,-507.058605,1804.249816
-631.852756,121,457.774639,-631.852756,1519.185663
-712.364275,125,458.962111,-712.364275,446.706646
-472.669125,152,460.4129,-472.669125,1576.138647
-701.840209,125,461.58854,-701.840209,409.216411
-456.287283,138,462.940724,-456.287283,1459.433843
-633.647237,120,464.096614,-633.647237,1497.963428
-281.873883,348,467.507272,-281.873883,2078.862845
-562.547313,158,469.035341,-562.547313,1643.902983
-606.965411,109,470.086897,-606.965411,1459.086236
-169.8596,245,472.429807,-169.8596,1989.19765
-273.20457,214,474.531322,-273.20457,1819.83764
-442.815304,183,476.608959,-442.815304,1699.932858
-654.849851,193,478.483999,-654.849851,1702.360343
-492.526162,199,480.355046,-492.526162,1623.817796
-820.656108,110,481.410629,-820.656108,410.741918
-617.730485,131,482.697909,-617.730485,1537.00836
-796.833063,143,484.251548,-796.833063,555.359389
-481.862434,175,485.946542,-481.862434,1668.630071
-566.56682,205,487.924891,-566.56682,642.916428
-727.146897,117,489.034405,-727.146897,1475.445074
564.339915,500,493.85428,564.339915,1024.620105
-292.620948,333,497.312424,-292.620948,2134.310983
-526.453098,265,500.18548,-526.453098,1055.508183
-542.114794,135,501.636461,-542.114794,1541.070735
20.254728,282,504.480223,20.254728,2020.003052
-833.191024,118,505.647244,-833.191024,455.433241
-713.55675,83,506.447888,-713.55675,1370.034337
-708.764386,99,507.427788,-708.764386,1424.091361
-683.839495,159,508.975447,-683.839495,614.02763
-390.178886,189,510.869622,-390.178886,1731.077404
-381.530002,165,512.451849,-381.530002,1658.551949
-491.185178,261,515.039778,-491.185178,1865.065089
-569.676385,166,516.883132,-569.676385,586.756533
1151.947775,38,517.269822,1151.947775,-848.064527
-592.462418,180,518.972033,-592.462418,1572.738995
-775.233616,64,519.590589,-775.233616,1237.004184
-851.933891,70,520.259843,-851.933891,233.530754
-231.032384,243,522.779128,-231.032384,1977.907579
-581.26364,163,524.335667,-581.26364,1611.185407
-463.973685,163,525.883559,-463.973685,1673.127102
-498.701601,175,527.578562,-498.701601,1702.462807
-845.944493,43,527.97207,-845.944493,1151.118377
-472.134917,225,530.180962,-472.134917,1864.592495
69.028486,316,533.341424,69.028486,2088.669158
-161.538174,318,536.838354,-161.538174,2248.780326
-493.525021,251,539.290497,-493.525021,1632.599203
-554.758699,144,540.692792,-554.758699,1624.833971
-365.773574,205,542.621036,-365.773574,1773.28555
1341.641918,88,543.451786,1341.641918,-689.191651
-523.986345,187,545.257598,-523.986345,1520.909599
-841.372452,101,546.245135,-841.372452,237.479565
-658.953808,129,547.506603,-658.953808,1526.448208
-502.065913,189,549.267723,-502.065913,1636.789063
-576.313741,227,551.439306,-576.313741,1741.600196
-357.12233,267,553.978972,-357.12233,661.427011
-518.709466,186,555.724606,-518.709466,1761.281704
-445.100149,271,558.613684,-445.100149,1841.576944
-611.515071,206,560.620387,-611.515071,1605.864053
-688.063506,105,561.601648,-688.063506,1428.656296
-744.592991,81,562.416492,-744.592991,1287.851173
-334.273808,221,564.703039,-334.273808,1815.448363
-601.167822,154,566.250705,-601.167822,1496.369222
-590.091968,152,567.715528,-590.091968,1642.881107
1551.71495,180,569.523281,1551.71495,-393.590608
-444.586792,230,571.80411,-444.586792,1806.146401
-801.208829,138,573.198644,-801.208829,281.102811
-133.306766,264,575.834078,-133.306766,1940.714409
-564.162952,146,577.511687,-564.162952,1534.747098
-857.812747,45,577.938578,-857.812747,1146.091616
1206.670795,84,578.847487,1206.670795,-840.526352
-327.444471,218,581.036621,-327.444471,1895.195313
-643.02181,186,582.893623,-643.02181,669.80621
-274.440462,229,585.140884,-274.440462,1900.616198
-464.577564,174,586.902283,-464.577564,1755.595932
-539.884805,161,588.492576,-539.884805,1592.874692
-865.399398,39,588.883208,-865.399398,1133.464126
-678.411551,228,591.047336,-678.411551,1766.715367
-544.906475,148,592.49563,-544.906475,1618.258758
-562.857223,166,594.194614,-562.857223,1633.605717
-516.693736,180,596.02247,-516.693736,1654.807979
-640.434051,164,597.975477,-640.434051,425.403566
-237.326111,253,600.441646,-237.326111,1916.192747
-468.159506,168,602.052016,-468.159506,1715.219904
-614.404923,225,604.238426,-614.404923,1769.564695
-230.11053,421,608.292638,-230.11053,2204.426827
297.448213,95,609.18919,297.448213,-834.405597
-575.07801,129,610.507505,-575.07801,1490.458245
-628.259366,188,612.423699,-628.259366,1725.002287
-726.273058,75,613.180144,-726.273058,1290.501514
-422.899881,206,615.15758,-422.899881,1806.382969
-115.534721,273,618.015494,-115.534721,2145.096551
-315.286388,218,620.200796,-315.286388,1857.159069
-504.934841,220,622.347194,-504.934841,1717.463857
-621.405595,118,623.507658,-621.405595,1466.059919
-840.625183,46,623.976933,-840.625183,1172.279042
-791.026562,100,624.98206,-791.026562,1315.185291
1859.340994,285,627.869664,1859.340994,83.179337
-583.135085,210,629.885434,-583.135085,1642.560904
-382.912724,235,632.157817,-382.912724,1776.560916
-642.114823,152,633.581666,-642.114823,1615.193731
-674.726071,124,634.760947,-674.726071,1499.232044
13.550435,421,639.106307,13.550435,2264.510384
-72.402689,438,643.46674,-72.402689,2608.223767
-170.814514,433,647.605715,-170.814514,2232.164187
-526.183008,156,649.117608,-526.183008,1622.281156
1.561156,286,651.901672,1.561156,1905.93471
-728.138035,82,652.698836,-728.138035,1295.171622
-421.000375,193,654.509758,-421.000375,1778.710834
-193.009629,268,657.083589,-193.009629,2103.867052
-709.336843,101,658.09308,-709.336843,393.49551
-268.592301,229,660.61023,-268.592301,1929.829942
1154.941156,41,660.990989,1154.941156,-840.570624
-584.896091,247,663.339052,-584.896091,1883.571398
-634.444695,100,664.288384,-634.444695,1384.702633
-730.172521,102,665.240604,-730.172521,1322.955794
223.606022,500,670.020087,223.606022,669.063911
-180.54035,335,673.246366,-180.54035,2077.775848
1359.681585,93,674.128559,1359.681585,-731.738143
-876.60576,56,674.730914,-876.60576,176.112345
-539.298169,251,677.234915,-539.298169,1829.674134
-776.265269,118,678.651407,-776.265269,491.761601
-843.170055,119,679.777877,-843.170055,337.281654
-657.753314,113,680.851635,-657.753314,1424.210955
-573.48947,135,682.167279,-573.48947,1492.606833
-914.566958,62,682.742522,-914.566958,222.004124
-184.287067,258,685.182408,-184.287067,1927.859248
208.154891,465,689.692905,208.154891,2429.552191
215.772458,500,694.575932,215.772458,606.930383
-269.296947,313,697.678333,-269.296947,2105.4632
-499.919656,154,699.477281,-499.919656,1650.807386
-525.996532,167,701.091008,-525.996532,1586.519723
-569.03242,141,702.506351,-569.03242,1552.742768
-721.010856,149,703.932486,-721.010856,447.778823
-326.2543,308,706.998137,-326.2543,1950.666993
-873.182031,100,707.963341,-873.182031,339.675181
-482.278454,262,710.452909,-482.278454,1829.382983
-402.511518,213,712.444878,-402.511518,1822.581474
-715.830008,138,713.725446,-715.830008,578.830688
-294.278176,212,715.736398,-294.278176,1914.328629
-468.003389,164,717.274646,-468.003389,1682.531498
2192.196582,492,722.414604,2192.196582,465.204347
-494.748028,133,723.76911,-494.748028,1426.42597
-875.49373,93,724.661158,-875.49373,284.109042
-440.625847,262,727.732746,-440.625847,1853.67111
-684.193679,120,729.097419,-684.193679,1454.228131
-236.412744,214,731.674125,-236.412744,1827.9639
-160.496293,284,735.426756,-160.496293,2157.909973
-735.74664,143,737.151438,-735.74664,1499.804927
-602.500337,120,738.624505,-602.500337,1508.42758
-885.862415,86,739.658147,-885.862415,286.53729
434.19914,497,745.039895,434.19914,2579.41286
-498.273593,152,746.65313,-498.273593,1634.348447
-350.315451,193,748.673366,-350.315451,1762.58204
-760.679911,75,749.667024,-760.679911,1294.313181
-473.728112,235,752.362345,-473.728112,1721.953661
-463.576075,163,754.175022,-463.576075,1593.179276
-350.105422,238,756.773947,-350.105422,1912.694788
495.011609,420,761.126093,495.011609,2667.657449
-565.235342,137,762.597699,-565.235342,1546.720167
-722.338506,144,764.378056,-722.338506,536.646916
-746.623192,84,765.199001,-746.623192,1326.085866
-197.088509,233,767.488581,-197.088509,1928.246823
-511.771391,201,769.524668,-511.771391,1695.739744
-562.199611,180,771.492583,-562.199611,1655.110787
-578.594173,148,772.944715,-578.594173,527.252423
1798.468344,246,775.397478,1798.468344,-54.305788
-527.578176,161,777.058831,-527.578176,1621.09562
-470.330372,192,779.060484,-470.330372,1820.161208
-741.550929,102,780.144134,-741.550929,367.382255
1172.345812,44,780.594751,1172.345812,-825.905084
-423.92516,263,783.320558,-423.92516,1928.267892
-742.943192,84,784.16383,-742.943192,1358.071166
-248.253843,321,787.801698,-248.253843,2141.165654
-826.55221,65,788.445227,-826.55221,1241.075979
-83.236653,316,791.888438,-83.236653,2268.529034
-132.878986,260,794.661704,-132.878986,2105.031447
-809.375834,52,795.210705,-809.375834,1218.088412
-419.523534,166,796.969332,-419.523534,1627.679515
-390.737591,336,800.541984,-390.737591,1974.386438
660.297321,500,805.599722,660.297321,1025.606455
-475.593218,234,808.143857,-475.593218,1936.45807
-782.993292,53,808.645467,-782.993292,1209.60087
-243.797283,249,811.029507,-243.797283,2021.025302
-492.293939,230,813.227315,-492.293939,1772.515595
-270.848262,238,815.521833,-270.848262,1976.21514
-688.112552,112,816.594627,-688.112552,1467.673393
-433.472581,174,818.221251,-433.472581,1702.211778
-296.774932,211,820.285241,-296.774932,1828.600794
-582.324162,162,821.820271,-582.324162,1682.076752
-527.744473,252,824.257007,-527.744473,1940.610615
-326.928771,213,826.247371,-326.928771,1837.654778
-355.64757,256,829.091478,-355.64757,1833.324426
278.773948,500,833.85202,278.773948,401.400742
-482.970149,209,835.935872,-482.970149,1837.076779
-299.529058,214,838.155401,-299.529058,1868.753228
-539.425691,158,839.883672,-539.425691,1604.139946
-674.802136,147,841.383959,-674.802136,566.712331
-77.452093,365,845.477585,-77.452093,2171.004551
-622.402317,117,846.668151,-622.402317,1493.355175
-346.132003,254,849.355612,-346.132003,1957.457699
-498.937135,156,850.855182,-498.937135,1604.708278
-282.212181,252,853.264378,-282.212181,1971.109989
1214.000065,61,853.83453,1214.000065,-833.60492
-526.998433,158,855.331662,-526.998433,1648.362095
-559.091787,278,857.983808,-559.091787,1975.796258
-652.712634,158,859.520442,-652.712634,1511.764437
-583.145449,160,861.11946,-583.145449,1594.501293
-744.377859,132,862.439308,-744.377859,1450.004892
-541.108194,171,864.219249,-541.108194,1682.274563
118.897349,334,867.809203,118.897349,2330.927866
-600.708873,160,869.730403,-600.708873,1559.365231
-437.96104,189,871.713511,-437.96104,1718.407109
-506.656712,223,873.934445,-506.656712,1767.764453
-800.546474,97,874.940651,-800.546474,1262.475552
-447.294539,153,876.452734,-447.294539,1594.744548
-408.434068,209,878.54124,-408.434068,1760.213276
-421.146388,206,880.498689,-421.146388,1799.727816
-605.538638,148,881.983417,-605.538638,551.867359
-310.089562,322,885.25025,-310.089562,1812.708121
106.55043,495,890.478369,106.55043,2898.197767
-654.466055,122,891.708344,-654.466055,1441.388162
-664.216625,116,892.818053,-664.216625,1426.226198
-607.409367,198,894.804643,-607.409367,1689.269165
594.624152,500,899.850706,594.624152,994.658476
-619.538689,143,901.227893,-619.538689,1512.172013
-244.842574,244,903.561291,-244.842574,1892.55694
-583.377868,135,904.838368,-583.377868,1548.418075
-276.278491,223,907.031204,-276.278491,1908.23376
-436.769558,245,909.400825,-436.769558,1777.099416
-324.281567,236,911.997066,-324.281567,1918.627734
-636.430605,142,913.435322,-636.430605,1610.92772
-379.542241,241,915.887938,-379.542241,1795.908575
976.567933,500,920.696361,976.567933,887.221339
-823.757238,45,921.158896,-823.757238,1162.892416
-925.677311,59,921.737199,-925.677311,128.853724
-629.357472,143,923.167966,-629.357472,1545.20777
-492.250068,188,925.056879,-492.250068,727.750668
-633.364951,172,926.764244,-633.364951,1578.375993
328.84956,429,931.413665,328.84956,2473.266628
-537.827072,149,932.87033,-537.827072,1545.562827
-416.50184,200,934.843945,-416.50184,1699.445634
-630.339249,142,936.236594,-630.339249,1524.775418
-157.56209,253,938.754126,-157.56209,2012.653295
-595.685968,172,940.479462,-595.685968,1613.372145
1169.133674,45,940.904905,1169.133674,-824.334433
-673.326133,105,941.905284,-673.326133,1428.613984
-439.888473,221,943.9944,-439.888473,1769.904012
-427.063686,186,945.80392,-427.063686,1724.65314
-724.895747,150,947.3899,-724.895747,406.150238
2255.84735,404,951.823685,2255.84735,408.788812
-494.216541,171,953.561438,-494.216541,1614.601911
-375.759532,301,956.632556,-375.759532,2027.439081
-936.963833,57,957.215188,-936.963833,195.544357
-634.848597,135,958.62916,-634.848597,1531.820392
1327.205516,86,959.495071,1327.205516,-700.292448
-578.54216,107,960.573696,-578.54216,1430.610763
-604.549522,148,962.027986,-604.549522,1623.266613
-509.88528,239,964.517209,-509.88528,789.174496
-774.006332,81,965.303216,-774.006332,344.759743
-640.763785,142,966.705288,-640.763785,429.013952
-689.866638,165,968.302223,-689.866638,572.398579
53.179006,315,971.576885,53.179006,2265.754526
-29.270708,500,976.841824,-29.270708,721.687615
15.30339,312,980.017374,15.30339,2235.321905
-234.867583,216,982.345799,-234.867583,1851.15379
-574.939436,139,983.790287,-574.939436,1587.351931
-422.441263,217,986.035996,-422.441263,1853.288643
-582.368709,175,987.72887,-582.368709,1706.322774
-493.610527,208,989.776917,-493.610527,1796.823908
-641.99376,151,991.277697,-641.99376,1483.400825
-493.203434,238,993.825867,-493.203434,1846.00646
-577.660718,146,995.358851,-577.660718,485.643235
-832.566174,43,995.774276,-832.566174,1171.322912
-803.721581,53,996.286383,-803.721581,1232.509253
-788.619158,105,997.301183,-788.619158,426.527514
-528.578776,177,999.071335,-528.578776,1649.411692
-554.52404,150,1000.629182,-554.52404,1588.989464
-705.931704,185,1002.444127,-705.931704,521.644942
-579.374442,127,1003.684414,-579.374442,454.723876
-667.361672,195,1005.595593,-667.361672,1635.48267
-502.631409,163,1007.206969,-502.631409,1642.941871
-608.507935,163,1008.764439,-608.507935,1624.164144
-596.196869,156,1010.255842,-596.196869,571.310968
-622.872648,119,1011.555595,-622.872648,490.622194
-785.845509,60,1012.149714,-785.845509,1222.842949
-520.93893,142,1013.530102,-520.93893,1591.308347
-741.965841,106,1014.857771,-741.965841,1435.80634
-86.69866,288,1017.712569,-86.69866,2151.809705
-212.700751,282,1020.462604,-212.700751,1935.575831
-513.282691,213,1022.633678,-513.282691,1700.913219
-522.520366,136,1023.957319,-522.520366,1549.295269
128.773288,446,1028.433735,128.773288,2641.489175
-70.638957,316,1031.57545,-70.638957,2280.325965
-237.70925,245,1034.018341,-237.70925,1965.360913
8.652182,334,1037.604401,8.652182,2218.675388
-339.34478,223,1039.882935,-339.34478,1894.885908
-487.383434,170,1041.684071,-487.383434,1671.253398
-330.376315,257,1044.604197,-330.376315,1897.284907
-186.257639,277,1047.397291,-186.257639,2106.509366
-632.821986,136,1048.730921,-632.821986,544.10233
-73.220483,264,1051.411998,-73.220483,1955.212405
-523.348459,121,1052.596399,-523.348459,1493.498629
-212.078968,403,1056.969093,-212.078968,2119.648993
1163.14877,41,1057.357087,1163.14877,-857.022661
-290.982653,234,1059.73416,-290.982653,1989.753505
-826.050377,68,1060.381918,-826.050377,1220.215155
570.131177,480,1065.085642,570.131177,2733.063614
-488.166484,167,1066.764486,-488.166484,1653.745247
294.648722,500,1072.014895,294.648722,801.764186
-195.006072,243,1074.514304,-195.006072,1995.764647
109.846778,351,1078.464546,109.846778,2167.408218
-423.752408,205,1080.438935,-423.752408,1804.594322
1222.123971,101,1081.395012,1222.123971,-608.577622
375.914539,439,1086.047263,375.914539,2591.057278
-524.561485,136,1087.701023,-524.561485,1402.030782
110.966929,365,1091.847132,110.966929,2265.053605
-315.654793,254,1094.454168,-315.654793,1947.600784
-361.110229,248,1096.862079,-361.110229,2022.418467
-383.989628,235,1099.512652,-383.989628,1904.309294
260.09411,401,1103.50833,260.09411,2383.56371
-379.102692,234,1105.761334,-379.102692,1906.110074
-810.109943,49,1106.257857,-810.109943,1204.006853
6.047889,426,1110.515887,6.047889,2426.513925
-520.333671,158,1112.093296,-520.333671,1616.003495
-706.498509,178,1113.894634,-706.498509,600.230622
